symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NOBLE,22.13,0.0,1.84,25.37,5.0,2025-05-07,2025-05-07,0.104,9.53,2203.47,0.0,0.0,2026-07-30T11:05:38.792122+00:00,1.0,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,5.0,2025-12-29,2025-12-29,0.1043,4.67,2141.33,18.17,12.11,2026-07-30T11:03:02.299552+00:00,3.0,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,1.88,,5.0,2025-03-11,2025-03-11,0.05,,,0.0,0.0,2026-07-30T11:07:29.832188+00:00,1.0,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
RCL,11.76,2.5,34.25,26.62,5.0,2026-03-11,2026-03-11,1.5,12.5,1163.5,10.12,6.94,2026-07-30T11:06:34.392483+00:00,1.0,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BTNC,10.49,1.5,14.4,7.87,5.0,2026-04-09,2026-04-09,1.5,2.86,1046.14,15.0,6.85,2026-07-30T11:02:42.491161+00:00,1.0,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.08,,5.0,2025-03-13,2025-03-13,0.22,4.68,995.32,0.0,0.0,2026-07-30T11:02:04.096588+00:00,1.0,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FM,9.39,0.35,4.24,21.61,5.0,2026-05-07,2026-05-07,0.2,,,9.89,7.95,2026-07-30T11:03:40.869183+00:00,1.0,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.17,0.0,10.7,30.05,5.0,2026-05-06,2026-05-06,1.0,,,0.0,0.0,2026-07-30T11:06:36.623021+00:00,1.0,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,2026-05-06,0.9,6.84,893.16,0.0,0.0,2026-07-30T11:06:12.635179+00:00,1.0,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
APP,8.91,0.23,2.56,39.39,5.0,2026-05-07,2026-05-07,0.23,6.07,884.93,11.39,7.67,2026-07-30T11:02:02.668829+00:00,1.0,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SMO,8.84,0.35,3.92,18.71,5.0,2026-05-12,2026-05-12,0.2,,,10.54,6.73,2026-07-30T11:07:16.741477+00:00,1.0,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
IROYAL,8.67,0.43,4.62,,5.0,2026-04-28,2026-04-28,0.43,,,13.11,6.62,2026-07-30T11:04:20.647419+00:00,,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
BBL,8.51,8.0,191.0,36.56,5.0,2026-04-22,2026-04-22,8.0,3.92,847.08,5.44,3.92,2026-07-30T11:02:20.041544+00:00,1.0,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PROUD,8.26,0.09,1.13,,5.0,2026-04-29,2026-04-29,0.09,,,13.64,7.2,2026-07-30T11:06:17.846836+00:00,,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,8.26,0.5,6.05,38.52,5.0,2026-04-30,2026-04-30,0.5,5.91,820.09,11.74,7.87,2026-07-30T11:06:37.568029+00:00,1.0,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IND,8.02,0.073,0.89,38.05,5.0,2026-05-05,2026-05-05,0.073,,,9.12,4.59,2026-07-30T11:04:14.706437+00:00,1.0,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,2026-05-07,0.02,5.57,794.43,11.76,7.41,2026-07-30T11:03:37.741906+00:00,1.0,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.88,0.25,4.44,32.31,5.0,2026-04-09,2026-04-09,0.14,4.9,783.1,8.39,5.61,2026-07-30T11:06:41.603734+00:00,1.0,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,7.75,0.2,2.56,,5.0,2026-04-28,2026-04-28,0.2,7.78,767.22,8.0,6.25,2026-07-30T11:08:46.355972+00:00,1.0,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.58,,5.0,2025-03-19,2025-03-19,0.052,,,0.0,0.0,2026-07-30T11:02:20.345161+00:00,1.0,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
CPI,7.42,0.27,3.64,38.35,5.0,2026-03-13,2026-03-13,0.27,5.86,736.14,9.78,7.11,2026-07-30T11:03:09.414187+00:00,1.0,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LHFG,7.2,0.05,1.22,26.85,5.0,2026-04-27,2026-04-27,0.05,3.18,716.82,6.76,3.76,2026-07-30T11:04:54.946328+00:00,1.0,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
ML,7.17,0.111,1.55,,5.0,2026-08-10,2026-08-10,0.11112,1.67,715.33,29.21,6.45,2026-07-30T11:05:19.929246+00:00,1.0,2.0,0.05,0.1769,0.0,11.44,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,2026-05-06,0.07,,,7.95,6.42,2026-07-30T11:07:49.054071+00:00,1.0,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,9.9,29.07,5.0,2026-05-07,2026-05-07,0.7,4.26,695.74,7.78,5.04,2026-07-30T11:08:24.262852+00:00,1.0,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NER,6.92,0.31,4.48,35.3,5.0,2026-04-23,2026-04-23,0.26,6.75,685.25,7.6,5.74,2026-07-30T11:05:34.444911+00:00,1.0,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ASW,6.76,0.5,7.35,,5.0,2026-04-30,2026-04-30,0.5,,,10.2,6.1,2026-07-30T11:02:11.729813+00:00,1.0,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.76,0.048,0.7,,5.0,2026-05-08,2026-05-08,0.048,,,9.06,5.78,2026-07-30T11:03:38.004155+00:00,,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EASON,6.72,0.08,1.16,36.11,5.0,2026-04-29,2026-04-29,0.08,2.99,669.01,7.77,6.02,2026-07-30T11:03:30.528544+00:00,1.0,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UNIX,6.71,0.114,1.69,,5.0,2026-04-29,2026-04-29,0.114,,,7.12,4.91,2026-07-30T11:08:50.011460+00:00,,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
AKP,6.67,0.046,0.68,19.47,5.0,2026-05-11,2026-05-11,0.046,2.96,664.04,8.52,5.48,2026-07-30T11:01:51.602137+00:00,1.0,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
TMW,6.49,0.0,62.5,26.66,5.0,2026-08-04,2026-08-04,4.07,4.26,644.74,0.0,0.0,2026-07-30T11:08:15.411880+00:00,1.0,22.0,3.61,20.31,28.53,50.99,13.14,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SKN,6.4,0.0,5.1,,5.0,2026-03-12,2025-03-12,0.4,,,0.0,0.0,2026-07-30T11:07:12.501245+00:00,1.0,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
YUASA,6.31,0.902,14.5,26.35,5.0,2026-04-20,2026-04-20,0.9023,3.5,627.5,8.59,5.93,2026-07-30T11:09:12.843088+00:00,1.0,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
STARM,6.24,0.058,0.94,37.5,5.0,2026-05-06,2026-05-06,0.058,,,8.06,5.37,2026-07-30T11:07:35.854121+00:00,1.0,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYNTEC,6.22,0.0,1.9,32.33,5.0,2026-04-01,2026-04-01,0.07,4.87,617.13,0.0,0.0,2026-07-30T11:07:46.363193+00:00,1.0,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AH,6.19,0.79,15.5,35.75,5.0,2026-03-12,2026-03-12,0.48,5.25,613.75,6.75,4.97,2026-07-30T11:01:46.716807+00:00,1.0,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SHR,6.06,0.07,1.67,34.09,5.0,2026-03-11,2026-03-11,0.055,,,4.83,3.54,2026-07-30T11:07:05.265415+00:00,1.0,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPP,5.83,0.0,12.0,20.12,5.0,2026-04-16,2026-04-16,0.35,5.33,577.67,0.0,0.0,2026-07-30T11:02:37.296558+00:00,1.0,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DEXON,5.83,0.06,0.74,,5.0,2025-03-05,2025-03-05,0.06,,,9.84,4.35,2026-07-30T11:03:23.358119+00:00,1.0,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,5.0,2026-05-05,2026-05-05,0.19,,,4.57,3.76,2026-07-30T11:07:19.543282+00:00,1.0,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,5.79,0.35,5.8,25.0,5.0,2026-05-07,2026-05-07,0.35,5.4,573.6,10.94,5.51,2026-07-30T11:02:06.897436+00:00,1.0,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMT,5.68,0.1,3.5,,5.0,2026-04-16,2026-04-16,0.1,6.9,561.1,3.73,2.39,2026-07-30T11:08:15.005935+00:00,1.0,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PREB,5.65,0.2,3.48,28.09,5.0,2026-04-30,2026-04-30,0.2,6.28,558.72,6.06,4.88,2026-07-30T11:06:13.320188+00:00,1.0,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
STP,5.63,0.67,11.9,38.01,5.0,2026-04-17,2026-04-17,0.42,,,7.02,5.32,2026-07-30T11:07:38.788015+00:00,1.0,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
INOX,5.61,0.0,4.18,,5.0,2025-02-27,2025-02-27,0.23,,,0.0,0.0,2026-07-30T11:04:17.920006+00:00,1.0,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SPRC,5.61,0.45,10.8,21.13,5.0,2026-03-05,2026-03-05,0.3,,,10.51,4.05,2026-07-30T11:07:25.894683+00:00,1.0,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.56,1.1,22.1,39.86,5.0,2026-03-17,2026-03-17,0.6,3.93,552.07,6.83,4.95,2026-07-30T11:05:07.167217+00:00,1.0,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SRICHA,5.56,1.0,18.0,,5.0,2026-05-27,2026-05-27,1.0,6.19,549.81,12.42,4.31,2026-07-30T11:07:29.602361+00:00,2.0,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SUC,5.5,1.5,27.5,25.17,5.0,2026-03-31,2026-03-31,1.5,5.04,544.96,5.61,4.92,2026-07-30T11:07:40.603839+00:00,1.0,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
LOXLEY,5.41,0.08,1.43,29.63,5.0,2026-03-11,2026-03-11,0.08,2.62,538.38,7.27,4.19,2026-07-30T11:04:57.216774+00:00,1.0,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIDLOR,5.39,0.0,19.1,18.41,5.0,2026-06-02,2026-06-02,0.69,,,0.0,0.0,2026-07-30T11:08:04.689277+00:00,1.0,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PJW,5.34,0.0,2.08,12.05,5.0,2026-05-08,2026-05-08,0.11,3.48,530.52,0.0,0.0,2026-07-30T11:06:01.289369+00:00,1.0,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMD100,5.34,0.06,1.16,,5.0,2026-05-08,2026-05-08,0.06242,,,5.77,1.51,2026-07-30T11:07:15.052028+00:00,1.0,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
WASH,5.33,0.179,3.96,20.02,5.0,2026-04-10,2026-04-10,0.1066,,,4.59,2.67,2026-07-30T11:09:01.086452+00:00,1.0,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
AYUD,5.3,2.32,44.0,32.58,5.0,2026-05-07,2026-05-07,1.67,7.1,522.9,7.31,5.21,2026-07-30T11:02:14.913985+00:00,1.0,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CHARAN,5.23,0.9,17.3,,5.0,2026-05-07,2026-05-07,0.9,3.99,519.01,8.74,4.74,2026-07-30T11:02:53.067925+00:00,1.0,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VNG,5.21,0.0,2.12,,5.0,2025-03-17,2025-03-17,0.05,3.94,517.06,0.0,0.0,2026-07-30T11:08:57.680266+00:00,1.0,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PRAPAT,5.06,0.04,0.78,37.5,5.0,2026-05-05,2026-05-05,0.04,2.22,503.78,5.88,3.64,2026-07-30T11:06:12.943408+00:00,1.0,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TPAC,5.06,0.438,8.6,25.0,5.0,2026-05-08,2026-05-08,0.438,2.86,503.14,6.08,4.52,2026-07-30T11:08:22.233149+00:00,1.0,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TOA,4.97,0.75,15.5,38.89,5.0,2026-05-06,2026-05-06,0.39,3.12,493.88,6.52,4.57,2026-07-30T11:08:19.647568+00:00,1.0,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TMAN,4.96,0.56,11.3,33.85,5.0,2026-05-08,2026-05-08,0.32,,,5.63,4.12,2026-07-30T11:08:12.343059+00:00,1.0,2.0,0.32,0.76,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
CMAN,4.9,0.15,3.08,36.02,5.0,2026-03-13,2026-03-13,0.15,,,6.88,4.87,2026-07-30T11:03:00.428692+00:00,1.0,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UPF,4.8,0.0,21.8,,5.0,2025-03-31,2025-03-31,1.2,6.94,473.06,0.0,0.0,2026-07-30T11:08:51.820786+00:00,1.0,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NTSC,4.76,0.3,6.2,32.26,5.0,2026-03-13,2026-03-13,0.3,,,5.22,3.51,2026-07-30T11:05:41.304636+00:00,1.0,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
TITLE,4.76,0.04,8.7,5.85,5.0,2026-04-27,2026-04-27,0.4,,,1.09,0.41,2026-07-30T11:08:07.768860+00:00,1.0,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
88TH,4.6,0.185,4.0,,5.0,2026-04-29,2026-04-29,0.185,,,4.74,2.28,2026-07-30T11:01:38.106368+00:00,,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
LST,4.6,0.2,4.76,32.35,5.0,2026-03-09,2026-03-09,0.22,4.43,455.57,4.55,4.07,2026-07-30T11:04:59.761240+00:00,1.0,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLUS,4.58,0.0,1.27,,5.0,2025-03-12,2025-03-12,0.06,,,0.0,0.0,2026-07-30T11:06:05.378997+00:00,1.0,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PL,4.53,0.062,1.37,,5.0,2026-05-06,2026-05-06,0.062,5.32,447.68,5.3,4.25,2026-07-30T11:06:02.859409+00:00,1.0,1.0,0.062,1.362,-17.4,-4.97,-9.59,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCC,4.5,0.1,2.84,15.79,5.0,2026-03-10,2026-03-10,0.0831,,,6.21,2.94,2026-07-30T11:04:35.486970+00:00,1.0,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
FPT,4.44,0.32,7.05,29.63,5.0,2025-12-04,2025-12-04,0.32,3.49,440.51,5.82,4.41,2026-07-30T11:03:45.636786+00:00,1.0,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VIBHA,4.44,0.06,1.34,34.6,5.0,2026-05-06,2026-05-06,0.06,2.55,441.45,4.55,3.61,2026-07-30T11:08:56.623659+00:00,1.0,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,4.43,0.085,1.9,34.62,5.0,2026-05-07,2026-05-07,0.065,4.33,438.67,6.16,3.76,2026-07-30T11:05:15.126694+00:00,1.0,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
GYT,4.4,0.0,185.0,29.8,5.0,2026-04-30,2026-04-30,8.0,4.22,435.78,0.0,0.0,2026-07-30T11:04:00.092333+00:00,1.0,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
