symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.95,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-23T03:05:36.387008+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,22.22,0.037,0.5,,5.0,2026-08-10,0.11112,1.67,20.55,29.21,4.62,2026-09-23T03:02:39.393342+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.42,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-23T03:02:58.576033+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.29,0.104,1.26,35.55,5.0,2025-12-29,0.1043,5.19,16.1,8.67,5.78,2026-09-23T03:00:34.786268+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-23T03:03:55.254924+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,2.16,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-23T03:02:49.241893+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,16.85,3.0,17.8,35.91,5.0,2026-08-27,1.0,6.19,10.66,33.33,12.93,2026-09-23T03:04:43.077956+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,45.75,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-23T03:01:42.650289+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIE,15.43,0.05,1.62,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-23T02:59:21.786918+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.37,0.188,3.48,38.03,5.0,2026-05-06,0.1875,,,5.8,3.72,2026-09-23T03:03:33.175602+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
