symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.18,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-18T01:06:56.923177+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,23.15,0.0,0.56,,5.0,2026-08-10,0.11112,1.67,21.48,0.0,0.0,2026-08-18T01:02:23.992198+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.74,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-18T01:02:55.498569+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.0,1.25,35.38,5.0,2025-12-29,0.1043,4.94,16.52,0.0,0.0,2026-08-18T00:58:41.914131+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.4,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-18T01:05:38.339618+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
IROYAL,11.68,0.43,4.8,,5.0,2026-08-25,0.1304,,,13.03,6.62,2026-08-18T01:00:41.418417+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
TMT,11.42,0.1,4.38,,5.0,2026-08-26,0.25,6.9,4.52,3.73,2.25,2026-08-18T01:06:45.140599+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BTNC,10.49,0.0,14.4,7.87,5.0,2026-04-09,1.5,2.86,7.63,0.0,0.0,2026-08-18T00:58:14.868303+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.06,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-18T00:57:15.627717+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.52,1.0,10.5,30.05,5.0,2026-05-06,1.0,,,11.11,8.0,2026-08-18T01:04:17.484700+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
