symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ML,23.15,0.0,0.5,,5.0,2026-08-10,0.11112,1.67,21.48,0.0,0.0,2026-08-17T01:01:00.816701+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.83,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-17T01:01:20.381935+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.24,35.38,5.0,2025-12-29,0.1043,4.94,16.52,18.17,12.11,2026-08-17T00:58:47.781181+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.4,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-17T01:03:12.490184+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
IROYAL,11.87,0.43,4.72,,5.0,2026-08-25,0.1304,,,13.03,6.62,2026-08-17T01:00:02.367941+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
TMT,11.79,0.1,4.24,,5.0,2026-08-26,0.25,6.9,4.89,3.73,2.25,2026-08-17T01:04:00.714348+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BTNC,10.56,0.0,14.3,7.87,5.0,2026-04-09,1.5,2.86,7.7,0.0,0.0,2026-08-17T00:58:28.559573+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.06,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-17T00:57:48.691981+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.62,1.0,10.4,30.05,5.0,2026-05-06,1.0,,,11.11,8.0,2026-08-17T01:02:16.173526+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
FM,9.39,0.35,4.26,21.61,5.0,2026-05-07,0.15,,,9.89,8.06,2026-08-17T00:59:23.937414+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMO,9.31,0.0,3.76,18.71,5.0,2026-05-12,0.2,,,0.0,0.0,2026-08-17T01:02:57.776527+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-08-17T01:01:53.448483+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.62,8.0,189.5,36.56,5.0,2026-04-22,8.0,3.96,4.66,5.44,3.92,2026-08-17T00:58:05.599448+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.3,0.0,0.85,38.05,5.0,2026-05-05,0.073,,,0.0,0.0,2026-08-17T00:59:57.269945+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ROJNA,8.2,0.0,6.2,38.52,5.0,2026-04-30,0.5,6.0,2.2,0.0,0.0,2026-08-17T01:02:17.259774+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,8.11,0.0,1.15,,5.0,2026-04-29,0.09,,,0.0,0.0,2026-08-17T01:01:59.801218+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ESTAR,8.0,0.02,0.24,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-08-17T00:59:19.402175+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPI,7.76,0.27,3.48,38.35,5.0,2026-03-13,0.27,5.93,1.83,8.82,7.11,2026-08-17T00:58:53.813385+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
APP,7.72,0.23,2.98,39.39,5.0,2026-05-07,0.23,6.14,1.58,11.39,7.06,2026-08-17T00:57:47.177479+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
UAC,7.69,0.0,2.62,,5.0,2026-04-28,0.2,7.85,-0.16,0.0,0.0,2026-08-17T01:04:32.816528+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.54,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-17T00:58:05.901646+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
RCL,7.59,2.0,41.0,26.71,5.0,2026-08-21,0.5,12.61,-5.02,8.1,4.88,2026-08-17T01:02:13.768874+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
S11,7.35,0.14,4.66,32.31,5.0,2026-04-09,0.14,4.9,2.45,4.7,2.88,2026-08-17T01:02:21.371980+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHFG,7.14,0.05,1.24,26.85,5.0,2026-04-27,0.05,3.2,3.94,6.76,3.76,2026-08-17T01:00:34.799895+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.11,0.0,57.25,26.66,5.0,2026-08-04,4.07,4.27,2.84,0.0,0.0,2026-08-17T01:04:01.147583+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-17T01:03:32.207812+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.0,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.7,0.0,0.0,2026-08-17T01:04:10.756404+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
ETC,6.86,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-17T00:59:20.754091+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AKP,6.67,0.0,0.69,19.47,5.0,2026-05-11,0.046,2.96,3.71,0.0,0.0,2026-08-17T00:57:35.617702+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
EASON,6.45,0.08,1.24,36.11,5.0,2026-04-29,0.08,2.99,3.46,7.77,6.02,2026-08-17T00:59:13.495079+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SKN,6.4,0.0,4.84,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-17T01:02:54.307247+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.29,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-17T00:57:56.784683+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
