symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NOBLE,22.13,0.0,1.84,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-07-31T02:25:55.701484+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,5.0,2025-12-29,0.1043,4.67,16.79,18.17,12.11,2026-07-31T02:23:23.333103+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,1.88,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-07-31T02:27:46.870865+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
RCL,11.68,2.5,34.25,26.62,5.0,2026-03-11,1.5,12.5,-0.82,10.12,6.94,2026-07-31T02:26:49.774937+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BTNC,10.42,1.5,14.4,7.87,5.0,2026-04-09,1.5,2.86,7.56,15.0,6.85,2026-07-31T02:23:03.904439+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.08,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-07-31T02:22:23.859621+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FM,9.43,0.35,4.24,21.61,5.0,2026-05-07,0.2,,,9.89,7.95,2026-07-31T02:23:59.153034+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.35,0.0,10.7,30.05,5.0,2026-05-06,1.0,,,0.0,0.0,2026-07-31T02:26:52.191499+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IROYAL,9.31,0.43,4.62,,5.0,2026-04-28,0.43,,,13.11,6.62,2026-07-31T02:24:37.668033+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.84,2.16,0.0,0.0,2026-07-31T02:26:30.656084+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
APP,8.98,0.23,2.56,39.39,5.0,2026-05-07,0.23,6.07,2.91,11.39,7.67,2026-07-31T02:22:22.471377+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SMO,8.93,0.35,3.92,18.71,5.0,2026-05-12,0.2,,,10.54,6.73,2026-07-31T02:27:33.401065+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BBL,8.64,8.0,191.0,36.56,5.0,2026-04-22,8.0,3.92,4.72,5.44,3.92,2026-07-31T02:22:40.840308+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ROJNA,8.26,0.5,6.05,38.52,5.0,2026-04-30,0.5,5.91,2.35,11.74,7.87,2026-07-31T02:26:53.228373+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IND,8.2,0.073,0.89,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-07-31T02:24:32.558209+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-07-31T02:23:55.831719+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.96,0.09,1.13,,5.0,2026-04-29,0.09,,,13.64,7.2,2026-07-31T02:26:36.234433+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.88,0.25,4.44,32.31,5.0,2026-04-09,0.14,4.9,2.98,8.39,5.61,2026-07-31T02:26:57.324936+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,7.81,0.2,2.56,,5.0,2026-04-28,0.2,7.78,0.03,8.0,6.25,2026-07-31T02:29:06.655100+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.58,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-07-31T02:22:41.150422+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
CPI,7.42,0.27,3.64,38.35,5.0,2026-03-13,0.27,5.86,1.56,9.78,7.11,2026-07-31T02:23:29.179865+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LHFG,7.38,0.05,1.22,26.85,5.0,2026-04-27,0.05,3.18,4.2,6.76,3.76,2026-07-31T02:25:10.419037+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
ML,7.17,0.111,1.55,,5.0,2026-08-10,0.11112,1.67,5.5,29.21,6.45,2026-07-31T02:25:36.140313+00:00,2.0,0.05,0.1769,0.0,11.44,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
TPCS,7.07,0.7,9.9,29.07,5.0,2026-05-07,0.7,4.26,2.81,7.78,5.04,2026-07-31T02:28:43.799748+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-07-31T02:28:06.262626+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
NER,6.92,0.31,4.48,35.3,5.0,2026-04-23,0.26,6.75,0.17,7.6,5.74,2026-07-31T02:25:51.055265+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
EASON,6.9,0.08,1.16,36.11,5.0,2026-04-29,0.08,2.99,3.91,7.77,6.02,2026-07-31T02:23:48.776531+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ETC,6.86,0.048,0.7,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-07-31T02:23:56.151173+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASW,6.8,0.5,7.35,,5.0,2026-04-30,0.5,,,10.2,6.1,2026-07-31T02:22:31.954968+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AKP,6.76,0.046,0.68,19.47,5.0,2026-05-11,0.046,2.96,3.8,8.52,5.48,2026-07-31T02:22:10.957053+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
UNIX,6.75,0.114,1.69,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-07-31T02:29:10.718132+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
TMW,6.51,0.0,62.5,26.66,5.0,2026-08-04,4.07,4.26,2.25,0.0,0.0,2026-07-31T02:28:34.389195+00:00,22.0,3.61,20.31,28.53,50.99,13.14,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SKN,6.4,0.0,5.1,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-07-31T02:27:29.139755+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SYNTEC,6.32,0.0,1.9,32.33,5.0,2026-04-01,0.07,4.87,1.45,0.0,0.0,2026-07-31T02:28:03.464859+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
YUASA,6.22,0.902,14.5,26.35,5.0,2026-04-20,0.9023,3.5,2.72,8.59,5.93,2026-07-31T02:29:35.291320+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AH,6.19,0.79,15.5,35.75,5.0,2026-03-12,0.48,5.25,0.94,6.75,4.97,2026-07-31T02:22:05.822856+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
STARM,6.17,0.058,0.94,37.5,5.0,2026-05-06,0.058,,,8.06,5.37,2026-07-31T02:27:52.447792+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ASEFA,6.03,0.35,5.8,25.0,5.0,2026-05-07,0.35,5.4,0.63,10.94,5.51,2026-07-31T02:22:26.840628+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SHR,5.99,0.07,1.67,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-07-31T02:27:21.817158+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPP,5.83,0.0,12.0,20.12,5.0,2026-04-16,0.35,5.33,0.5,0.0,0.0,2026-07-31T02:22:58.764331+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DEXON,5.83,0.06,0.74,,5.0,2025-03-05,0.06,,,9.84,4.38,2026-07-31T02:23:41.638700+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,5.0,2026-05-05,0.19,,,4.57,3.76,2026-07-31T02:27:36.305755+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
PREB,5.75,0.2,3.48,28.09,5.0,2026-04-30,0.2,6.28,-0.53,6.06,4.88,2026-07-31T02:26:31.397230+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMT,5.71,0.1,3.5,,5.0,2026-04-16,0.1,6.9,-1.19,3.73,2.39,2026-07-31T02:28:33.973674+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STP,5.63,0.67,11.9,38.01,5.0,2026-04-17,0.42,,,7.02,5.32,2026-07-31T02:27:55.621482+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
INOX,5.61,0.0,4.18,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-07-31T02:24:34.687758+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
