symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ML,23.15,0.037,0.48,,5.0,2026-08-10,0.11112,1.67,21.48,29.21,6.45,2026-08-14T01:30:44.973155+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.85,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-14T01:31:06.040383+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,5.0,2025-12-29,0.1043,4.94,16.52,18.17,12.11,2026-08-14T01:28:22.786780+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.18,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-14T01:33:03.788728+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
IROYAL,12.13,0.43,4.62,,5.0,2026-08-25,0.1304,,,13.11,6.62,2026-08-14T01:29:41.087964+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
BTNC,10.56,1.5,14.2,7.87,5.0,2026-04-09,1.5,2.86,7.7,15.0,6.85,2026-08-14T01:28:02.550885+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.04,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-14T01:27:19.512999+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.52,0.0,10.5,30.05,5.0,2026-05-06,1.0,,,0.0,0.0,2026-08-14T01:32:04.587471+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
FM,9.39,0.35,4.26,21.61,5.0,2026-05-07,0.2,,,9.89,7.99,2026-08-14T01:29:00.104263+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMO,9.31,0.35,3.76,18.71,5.0,2026-05-12,0.2,,,10.54,6.73,2026-08-14T01:32:48.274149+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
