symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.19,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-24T01:07:21.964434+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
NOBLE,22.13,0.0,1.68,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-24T01:03:53.855433+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.104,1.25,35.55,5.0,2025-12-29,0.1043,4.94,16.52,8.67,5.78,2026-08-24T01:00:41.771261+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
ML,16.84,0.037,0.66,,5.0,2026-08-10,0.11112,1.67,15.17,29.21,4.62,2026-08-24T01:03:29.211088+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
INSURE,16.67,0.0,49.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-08-24T01:02:13.351139+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SRICHA,15.63,3.0,19.2,35.91,5.0,2026-08-27,1.0,6.19,9.44,34.48,12.93,2026-08-24T01:06:10.577286+00:00,1.0,2.0,9.584,115.44,20.11,-1.94,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SRS,14.16,0.0,2.54,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-24T01:06:11.000518+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
PRI,14.12,0.188,3.54,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-08-24T01:04:40.069422+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
AIE,13.89,0.05,1.8,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-08-24T00:59:06.018906+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMT,11.06,0.1,4.52,21.28,5.0,2026-08-26,0.25,6.9,4.16,3.73,2.2,2026-08-24T01:07:09.648966+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BTNC,10.56,1.5,14.2,7.87,5.0,2026-04-09,1.5,2.86,7.7,15.0,6.85,2026-08-24T01:00:18.045168+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.22,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-24T00:59:27.204562+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,8.93,1.0,11.2,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-08-24T01:05:03.214802+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,8.74,0.0,10.3,25.91,5.0,2026-05-06,0.9,6.92,1.82,0.0,0.0,2026-08-24T01:04:36.739578+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.68,8.0,190.0,36.56,5.0,2026-04-22,8.0,3.96,4.72,5.44,3.92,2026-08-24T00:59:49.242472+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ROJNA,8.4,0.5,5.95,27.81,5.0,2026-04-30,0.5,6.0,2.4,11.74,7.75,2026-08-24T01:05:04.616595+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
