symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.95,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-27T06:59:50.500909+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
NOBLE,22.13,0.0,1.63,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-27T06:57:06.207841+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.64,0.104,1.3,35.55,5.0,2025-12-29,0.1043,4.94,15.7,8.67,5.78,2026-08-27T06:54:34.949910+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-08-27T06:58:04.591683+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.56,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-08-27T06:56:56.949292+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
INSURE,16.67,0.0,49.25,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-08-27T06:55:46.288487+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ML,16.34,0.037,0.69,,5.0,2026-08-10,0.11112,1.67,14.67,29.21,4.62,2026-08-27T06:56:46.484950+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
AIE,15.92,0.05,1.56,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-08-27T06:53:20.227861+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SRICHA,15.63,3.0,18.3,35.91,5.0,2026-08-27,1.0,6.19,9.44,34.48,12.93,2026-08-27T06:58:55.007527+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PRI,14.29,0.188,3.48,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-08-27T06:57:42.784077+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.58,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-27T06:58:55.271738+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,12.02,0.1,4.24,21.28,5.0,2026-08-26,0.25,6.9,5.12,3.73,2.2,2026-08-27T06:59:41.227354+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.06,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-27T06:57:23.190789+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.36,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-27T06:53:36.963352+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.35,1.0,10.9,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-08-27T06:58:01.216540+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,8.91,0.0,10.1,25.91,5.0,2026-05-06,0.9,6.92,1.99,0.0,0.0,2026-08-27T06:57:40.176344+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.57,8.0,191.0,36.56,5.0,2026-04-22,8.0,3.96,4.61,5.44,3.92,2026-08-27T06:53:53.472545+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
ROJNA,8.33,0.5,6.1,27.81,5.0,2026-04-30,0.5,6.0,2.33,11.74,7.75,2026-08-27T06:58:02.146928+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.81,0.8,12.9,11.54,5.0,2026-08-28,0.5,,,18.69,6.15,2026-08-27T06:58:51.266506+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BC,7.65,0.0,0.49,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-27T06:53:53.781244+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
SC,7.55,0.16,2.1,35.85,5.0,2026-08-27,0.06,7.26,0.29,10.39,7.21,2026-08-27T06:58:16.815435+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.51,0.14,4.64,35.21,5.0,2026-04-09,0.14,4.9,2.61,4.7,2.88,2026-08-27T06:58:06.258242+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PROUD,7.5,0.09,1.2,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-08-27T06:57:45.755243+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BCP,7.4,0.0,53.75,7.04,5.0,2026-09-07,3.0,4.75,2.65,0.0,0.0,2026-08-27T06:53:55.682451+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.24,4.07,56.75,28.25,5.0,2026-08-04,4.07,4.27,2.97,8.22,6.41,2026-08-27T06:59:41.599270+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,7.0,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-27T06:59:14.187198+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
