symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.42,112.86,2025-04-29T00:00:00,2026-07-30T01:57:31.315357+00:00,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
INGRS,28.75,0.023,0.08,58.36,2025-12-29T00:00:00,2026-07-30T01:57:13.304182+00:00,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPCG,23.48,0.66,9.2,635.29,2026-03-13T00:00:00,2026-07-30T01:57:26.790714+00:00,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NOBLE,22.13,0.0,1.84,25.37,2025-05-07T00:00:00,2026-07-30T01:57:19.299970+00:00,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,2025-12-29T00:00:00,2026-07-30T01:57:08.172927+00:00,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,0.95,962.57,2025-04-29T00:00:00,2026-07-30T01:57:23.509006+00:00,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,2026-03-10T00:00:00,2026-07-30T01:57:06.113259+00:00,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.76,928.57,2025-05-06T00:00:00,2026-07-30T01:57:18.751765+00:00,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,17.24,0.15,1.45,122.95,2026-04-30T00:00:00,2026-07-30T01:57:20.205192+00:00,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,50.0,440.53,2025-04-29T00:00:00,2026-07-30T01:57:13.606075+00:00,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SRS,14.16,0.0,1.91,,2025-03-11T00:00:00,2026-07-30T01:57:27.406201+00:00,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
PRI,14.12,0.188,3.54,56.1,2026-05-06T00:00:00,2026-07-30T01:57:21.994200+00:00,Primo Service Solutions Public Company Limited,mai,Property & Construction,
BTC,14.06,0.0,0.16,147.06,2025-08-27T00:00:00,2026-07-30T01:57:06.681891+00:00,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.27,0.0,2.94,327.87,2026-03-04T00:00:00,2026-07-30T01:57:02.488770+00:00,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPS,12.58,0.2,3.18,88.33,2026-04-24T00:00:00,2026-07-30T01:57:31.603688+00:00,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.38,0.5,4.04,80.77,2026-05-05T00:00:00,2026-07-30T01:57:19.634133+00:00,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MCS,11.95,0.95,7.95,42.86,2026-04-20T00:00:00,2026-07-30T01:57:16.917442+00:00,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
RCL,11.76,2.5,34.0,26.62,2026-03-11T00:00:00,2026-07-30T01:57:23.190226+00:00,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LPH,11.11,0.18,3.6,66.67,2026-04-29T00:00:00,2026-07-30T01:57:15.985218+00:00,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCP,11.05,1.0,9.05,90.91,2026-03-12T00:00:00,2026-07-30T01:57:24.984248+00:00,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PDJ,10.87,0.0,0.99,185.34,2025-04-30T00:00:00,2026-07-30T01:57:20.482266+00:00,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NCP,10.71,0.113,1.05,112.27,2026-05-06T00:00:00,2026-07-30T01:57:18.692886+00:00,Nice Call Public Company Limited,mai,Services,
PDG,10.63,0.28,3.2,107.92,2026-03-19T00:00:00,2026-07-30T01:57:20.669191+00:00,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
SIRI,10.6,0.13,1.51,53.94,2026-03-17T00:00:00,2026-07-30T01:57:25.600436+00:00,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STANLY,10.55,25.0,237.0,79.62,2026-07-08T00:00:00,2026-07-30T01:57:27.728180+00:00,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,10.5,2.5,23.8,96.84,2026-03-30T00:00:00,2026-07-30T01:57:33.426892+00:00,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BTNC,10.49,1.5,14.3,7.87,2026-04-09T00:00:00,2026-07-30T01:57:06.788198+00:00,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SNP,10.23,0.5,8.8,94.6,2026-03-16T00:00:00,2026-07-30T01:57:26.489913+00:00,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
APO,10.19,0.22,2.16,52.64,2026-03-12T00:00:00,2026-07-30T01:57:03.702496+00:00,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
READY,10.14,0.3,2.96,112.5,2026-04-29T00:00:00,2026-07-30T01:57:23.236935+00:00,READYPLANET PUBLIC COMPANY LIMITED,mai,Technology,
QH,10.07,0.09,1.39,60.34,2026-04-27T00:00:00,2026-07-30T01:57:22.904195+00:00,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APURE,10.0,0.0,2.08,,2025-03-13T00:00:00,2026-07-30T01:57:03.751934+00:00,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAT,9.88,1.6,16.2,90.22,2026-03-05T00:00:00,2026-07-30T01:57:24.398583+00:00,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
METCO,9.87,30.0,304.0,54.75,2026-02-05T00:00:00,2026-07-30T01:57:17.184580+00:00,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPH,9.68,0.0,7.75,60.48,2026-03-12T00:00:00,2026-07-30T01:57:08.503256+00:00,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
STX,9.66,0.085,0.88,247.09,2026-03-16T00:00:00,2026-07-30T01:57:28.049052+00:00,Stone One Public Company Limited,mai,Property & Construction,
MOONG,9.66,0.23,2.38,98.05,2026-04-29T00:00:00,2026-07-30T01:57:18.082231+00:00,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
GVREIT,9.55,0.752,8.15,480.23,2026-05-26T00:00:00,2026-07-30T01:57:12.105710+00:00,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GPI,9.55,0.17,1.78,106.25,2026-04-09T00:00:00,2026-07-30T01:57:11.784801+00:00,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
