symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.99,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-01T03:23:50.749370+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
NOBLE,22.13,0.0,1.56,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-01T03:19:24.882652+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.64,0.104,1.31,35.55,5.0,2025-12-29,0.1043,4.94,15.7,8.67,5.78,2026-09-01T03:15:21.306313+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-01T03:21:00.245189+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.5,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-01T03:19:10.570973+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
INSURE,16.67,0.0,49.25,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-01T03:17:16.143142+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ML,16.59,0.037,0.65,,5.0,2026-08-10,0.11112,1.67,14.92,29.21,4.62,2026-09-01T03:18:53.480782+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
SRICHA,16.48,3.0,17.9,35.91,5.0,2026-08-27,1.0,6.19,10.29,33.33,12.93,2026-09-01T03:22:22.688989+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AIE,15.53,0.05,1.57,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-01T03:13:20.303372+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.37,0.188,3.46,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-01T03:20:24.016315+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.5,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-01T03:22:23.255542+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.85,0.1,4.2,21.28,5.0,2026-08-26,0.25,6.9,4.95,3.73,2.2,2026-09-01T03:23:36.022718+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.07,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-01T03:19:52.896735+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.3,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-01T03:13:46.366413+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.26,1.0,10.8,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-01T03:20:54.411913+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.2,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-09-01T03:20:19.571670+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.4,0.5,5.9,27.81,5.0,2026-04-30,0.5,6.0,2.4,11.74,7.75,2026-09-01T03:20:56.651824+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.94,0.8,13.2,11.54,5.0,2026-08-28,0.5,,,18.69,6.06,2026-09-01T03:22:17.170482+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BC,7.65,0.0,0.44,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-01T03:14:15.074028+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
