symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.19,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-20T01:05:28.787821+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,23.15,0.0,0.69,,5.0,2026-08-10,0.11112,1.67,21.48,0.0,0.0,2026-08-20T01:01:22.466989+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.73,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-20T01:01:48.278298+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.104,1.25,35.38,5.0,2025-12-29,0.1043,4.94,16.52,8.67,5.78,2026-08-20T00:58:28.690745+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.4,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-20T01:04:17.096522+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
AIE,13.59,0.05,1.84,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-08-20T00:56:50.007022+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMT,11.11,0.1,4.5,,5.0,2026-08-26,0.25,6.9,4.21,3.73,2.2,2026-08-20T01:05:17.548757+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BTNC,10.49,0.0,14.3,7.87,5.0,2026-04-09,1.5,2.86,7.63,0.0,0.0,2026-08-20T00:58:03.775263+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SMO,10.12,0.1,3.46,18.71,5.0,2026-05-12,0.2,,,3.01,1.92,2026-08-20T01:03:58.037280+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
APURE,10.0,0.0,2.04,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-20T00:57:12.166026+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.62,1.0,10.4,30.05,5.0,2026-05-06,1.0,,,11.11,8.0,2026-08-20T01:03:03.640228+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-08-20T01:02:34.399093+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.71,8.0,189.5,36.56,5.0,2026-04-22,8.0,3.96,4.75,5.44,3.92,2026-08-20T00:57:34.202121+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.59,0.0,0.82,38.05,5.0,2026-05-05,0.073,,,0.0,0.0,2026-08-20T00:59:58.473862+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
SPRC,8.33,0.0,12.0,11.54,5.0,2026-08-28,0.5,,,0.0,0.0,2026-08-20T01:04:11.677171+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ROJNA,8.26,0.5,6.05,27.81,5.0,2026-04-30,0.5,6.0,2.26,11.74,7.75,2026-08-20T01:03:05.246193+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FM,8.14,0.35,4.3,21.61,5.0,2026-08-31,0.15,,,9.89,8.06,2026-08-20T00:59:15.487389+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PROUD,8.11,0.0,1.22,,5.0,2026-04-29,0.09,,,0.0,0.0,2026-08-20T01:02:42.688101+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UAC,7.69,0.0,2.56,,5.0,2026-04-28,0.2,7.85,-0.16,0.0,0.0,2026-08-20T01:06:00.486952+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.5,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-20T00:57:34.707623+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.45,0.14,4.7,35.21,5.0,2026-04-09,0.14,4.9,2.55,4.7,2.88,2026-08-20T01:03:10.462169+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHFG,7.32,0.05,1.23,26.85,5.0,2026-04-27,0.05,3.2,4.12,6.76,3.76,2026-08-20T01:00:48.194391+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.11,0.0,56.25,26.66,5.0,2026-08-04,4.07,4.27,2.84,0.0,0.0,2026-08-20T01:05:18.165673+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-20T01:04:42.290042+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,6.86,0.7,10.2,29.07,5.0,2026-05-07,0.7,4.3,2.56,7.78,5.04,2026-08-20T01:05:30.399325+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
RCL,6.78,2.0,44.25,26.71,5.0,2026-08-21,0.5,12.61,-5.83,8.1,4.44,2026-08-20T01:03:00.507978+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ETC,6.67,0.048,0.72,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-20T00:59:11.437626+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SEAFCO,6.62,0.12,3.02,0.01,5.0,2026-08-27,0.08,2.81,3.81,6.19,3.82,2026-08-20T01:03:35.073837+00:00,3.0,0.12,1.2127,10.06,-11.99,3.74,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
EASON,6.5,0.08,1.23,36.11,5.0,2026-04-29,0.08,2.99,3.51,7.77,6.02,2026-08-20T00:59:02.060517+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AP,6.42,0.52,8.1,36.88,5.0,2026-05-06,0.52,6.19,0.23,7.59,5.36,2026-08-20T00:57:08.752634+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SKN,6.4,0.0,4.84,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-20T01:03:53.545353+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.37,0.5,7.85,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-20T00:57:22.054784+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SYNTEC,6.28,0.0,1.93,32.33,5.0,2026-04-01,0.07,4.87,1.41,0.0,0.0,2026-08-20T01:04:38.391515+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
YUASA,6.1,0.902,14.8,26.35,5.0,2026-04-20,0.9023,3.56,2.54,8.2,5.75,2026-08-20T01:06:38.898429+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AKP,6.05,0.0,0.76,19.47,5.0,2026-05-11,0.046,2.96,3.09,0.0,0.0,2026-08-20T00:56:55.213264+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
STARM,5.98,0.0,0.97,37.5,5.0,2026-05-06,0.058,,,0.0,0.0,2026-08-20T01:04:22.908501+00:00,4.0,0.058,0.158,24.58,,,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
2S,5.88,0.24,4.08,29.63,5.0,2026-08-20,0.12,7.61,-1.73,10.53,4.92,2026-08-20T00:56:35.695015+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PREB,5.88,0.0,3.4,28.09,5.0,2026-04-30,0.2,6.29,-0.41,0.0,0.0,2026-08-20T01:02:36.471229+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DEXON,5.83,0.0,0.95,,5.0,2025-03-05,0.06,,,0.0,0.0,2026-08-20T00:58:52.141447+00:00,2.0,0.06,0.112,,,,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.0,4.36,23.33,5.0,2026-05-05,0.19,,,0.0,0.0,2026-08-20T01:04:03.091135+00:00,2.0,0.19,0.39,,,,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
AYUD,5.71,1.67,45.0,30.77,5.0,2026-08-26,0.9,7.12,-1.41,5.22,3.69,2026-08-20T00:57:26.811164+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ASEFA,5.69,0.0,5.9,25.0,5.0,2026-05-07,0.35,5.39,0.3,0.0,0.0,2026-08-20T00:57:15.891940+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
INOX,5.61,0.0,4.18,,5.0,2025-02-27,0.23,,,0.0,0.0,2026-08-20T01:00:01.175505+00:00,1.0,0.23,5.0613,-40.1,-2.87,-18.37,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KCC,5.53,0.083,2.68,15.79,5.0,2026-08-27,0.065,,,5.16,2.44,2026-08-20T01:00:25.198171+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
STP,5.49,0.0,12.3,38.01,5.0,2026-08-24,0.3,,,0.0,0.0,2026-08-20T01:04:28.431051+00:00,5.0,0.42,2.12,-5.65,16.0,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
BANPU,5.48,0.006,14.4,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-08-20T00:57:30.350837+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,0.0,27.75,25.17,5.0,2026-03-31,1.5,5.05,0.4,0.0,0.0,2026-08-20T01:04:30.751961+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
AH,5.44,0.86,15.8,31.98,5.0,2026-08-27,0.38,5.32,0.12,7.35,5.12,2026-08-20T00:56:48.307951+00:00,6.0,0.48,9.2318,-27.32,-14.49,-0.04,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SMD100,5.43,0.0,1.63,,5.0,2026-05-08,0.06242,,,0.0,0.0,2026-08-20T01:03:57.011331+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PJW,5.39,0.03,2.04,12.05,5.0,2026-05-08,0.11,3.53,1.86,1.52,1.27,2026-08-20T01:02:20.246058+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
