symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.96,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-10T02:53:24.937682+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,27.1,0.037,0.41,,5.0,2026-08-10,0.11112,1.67,25.43,29.21,4.62,2026-09-10T02:49:58.128887+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.43,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-10T02:50:19.982542+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.8,0.104,1.29,35.55,5.0,2025-12-29,0.1043,5.19,15.61,8.67,5.78,2026-09-10T02:47:31.759253+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-10T02:51:26.432103+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.68,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-10T02:50:09.871658+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,17.14,3.0,17.5,35.91,5.0,2026-08-27,1.0,6.19,10.95,33.33,12.93,2026-09-10T02:52:21.652001+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,46.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-10T02:48:52.047292+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIE,15.72,0.05,1.59,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-10T02:46:06.145179+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.2,0.188,3.52,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-10T02:51:00.816410+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.96,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-10T02:52:22.065936+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.63,0.1,4.3,21.28,5.0,2026-08-26,0.25,6.9,4.73,3.73,2.2,2026-09-10T02:53:15.387408+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.45,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-10T02:50:39.691429+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.22,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-10T02:46:25.658667+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.26,1.0,10.8,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-10T02:51:21.500492+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.09,0.0,9.9,25.91,5.0,2026-05-06,0.9,7.0,2.09,0.0,0.0,2026-09-10T02:50:58.161831+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-10T02:51:23.761256+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,7.92,0.16,2.02,35.85,5.0,2026-08-27,0.06,7.29,0.63,10.39,7.21,2026-09-10T02:51:38.615946+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.76,0.09,1.16,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-10T02:51:03.669074+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.68,0.14,4.56,35.21,5.0,2026-04-09,0.14,4.9,2.78,4.7,2.88,2026-09-10T02:51:27.232710+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BC,7.65,0.0,0.51,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-10T02:46:44.862503+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
TMW,7.27,4.07,56.0,28.25,5.0,2026-08-04,4.07,4.37,2.9,8.22,6.41,2026-09-10T02:53:16.760021+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SPRC,7.19,0.8,13.9,11.54,5.0,2026-08-28,0.5,,,18.69,5.59,2026-09-10T02:52:17.535007+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RCL,7.02,2.0,42.75,26.71,5.0,2026-08-21,0.5,12.65,-5.63,8.1,4.3,2026-09-10T02:51:18.887650+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCP,6.98,1.05,58.0,7.04,5.0,2026-09-07,3.0,4.76,2.22,4.34,1.73,2026-09-10T02:46:47.050196+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TATG,6.8,0.07,1.03,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-10T02:52:45.177945+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SEAFCO,6.76,0.12,2.96,23.95,5.0,2026-08-27,0.08,2.81,3.95,6.15,3.82,2026-09-10T02:51:47.537233+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPH,6.7,0.0,11.2,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-10T02:47:38.120333+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
2S,6.59,0.24,3.64,29.63,5.0,2026-08-20,0.12,7.6,-1.01,10.53,4.92,2026-09-10T02:45:54.125364+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PSP,6.41,0.2,7.8,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-10T02:51:06.326695+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SKN,6.4,0.0,5.1,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-09-10T02:52:02.323839+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AP,6.38,0.52,8.15,36.88,5.0,2026-05-06,0.52,6.22,0.16,7.59,5.36,2026-09-10T02:46:22.432325+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.0,6.1,2026-09-10T02:46:34.597552+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.32,0.048,0.76,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-10T02:48:09.595952+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUTHA,6.31,0.0,3.26,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-10T02:52:35.702583+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.61,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-10T02:50:19.100929+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
SYNTEC,6.19,0.0,1.94,30.0,5.0,2026-04-01,0.07,4.87,1.32,0.0,0.0,2026-09-10T02:52:40.421354+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
YUASA,6.02,0.902,15.0,38.73,5.0,2026-04-20,0.9023,3.62,2.4,8.2,5.75,2026-09-10T02:54:21.848491+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AYUD,6.01,2.57,42.75,30.77,5.0,2026-08-26,0.9,7.15,-1.14,7.91,5.68,2026-09-10T02:46:38.357177+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AKP,5.97,0.046,0.77,25.0,5.0,2026-05-11,0.046,2.96,3.01,8.21,5.23,2026-09-10T02:46:10.372282+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
TAE,5.88,0.05,1.7,,5.0,2026-09-04,0.05,6.58,-0.7,11.11,2.56,2026-09-10T02:52:42.634192+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PREB,5.81,0.2,3.44,29.63,5.0,2026-04-30,0.2,6.31,-0.5,6.06,4.88,2026-09-10T02:50:58.941063+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LHFG,5.74,0.07,1.22,38.46,5.0,2026-09-04,0.02,3.22,2.52,9.46,5.26,2026-09-10T02:49:29.974172+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
