symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.97,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-08T02:52:36.657575+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,26.46,0.037,0.42,,5.0,2026-08-10,0.11112,1.67,24.79,29.21,4.62,2026-09-08T02:48:39.467508+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.46,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-08T02:49:04.291960+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.8,0.104,1.29,35.55,5.0,2025-12-29,0.1043,5.19,15.61,8.67,5.78,2026-09-08T02:45:51.540763+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.06,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-08T02:50:20.516845+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.45,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-08T02:48:52.332087+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,16.85,3.0,17.8,35.91,5.0,2026-08-27,1.0,6.19,10.66,33.33,12.93,2026-09-08T02:51:24.248309+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AIE,16.67,0.05,1.5,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-08T02:44:15.053044+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
INSURE,16.67,0.0,47.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-08T02:47:23.004007+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRI,14.29,0.188,3.5,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-08T02:49:51.388747+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.94,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-08T02:51:24.648753+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.85,0.1,4.22,21.28,5.0,2026-08-26,0.25,6.9,4.95,3.73,2.2,2026-09-08T02:52:24.658295+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.44,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-08T02:49:26.661939+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.14,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-08T02:44:36.357146+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.43,1.0,10.6,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-08T02:50:15.054660+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,8.74,0.0,10.3,25.91,5.0,2026-05-06,0.9,7.0,1.74,0.0,0.0,2026-09-08T02:49:48.226128+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-08T02:50:17.523406+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,7.92,0.16,2.02,35.85,5.0,2026-08-27,0.06,7.29,0.63,10.39,7.21,2026-09-08T02:50:34.954593+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BC,7.65,0.0,0.49,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-08T02:44:58.068187+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.64,0.14,4.58,35.21,5.0,2026-04-09,0.14,4.9,2.74,4.7,2.88,2026-09-08T02:50:21.582986+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PROUD,7.63,0.09,1.18,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-08T02:49:55.136032+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.63,0.8,13.1,11.54,5.0,2026-08-28,0.5,,,18.69,5.93,2026-09-08T02:51:19.555370+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RCL,7.27,2.0,41.25,26.71,5.0,2026-08-21,0.5,12.65,-5.38,8.1,4.3,2026-09-08T02:50:12.064096+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TMW,7.2,4.07,56.5,28.25,5.0,2026-08-04,4.07,4.37,2.83,8.22,6.41,2026-09-08T02:52:26.176998+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,6.86,0.07,1.02,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-08T02:51:51.765356+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
BCP,6.78,0.0,59.75,7.04,5.0,2026-09-07,3.0,4.76,2.02,0.0,0.0,2026-09-08T02:45:00.422720+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SEAFCO,6.76,0.12,2.96,23.95,5.0,2026-08-27,0.08,2.81,3.95,6.15,3.82,2026-09-08T02:50:45.499773+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPH,6.7,0.0,11.2,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-08T02:45:58.200652+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
2S,6.56,0.24,3.66,29.63,5.0,2026-08-20,0.12,7.6,-1.04,10.53,4.92,2026-09-08T02:44:02.042569+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ETC,6.49,0.048,0.74,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-08T02:46:33.808896+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKN,6.4,0.0,4.96,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-09-08T02:51:02.351512+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AP,6.38,0.52,8.15,36.88,5.0,2026-05-06,0.52,6.22,0.16,7.59,5.36,2026-09-08T02:44:33.103396+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.0,6.1,2026-09-08T02:44:46.160449+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSP,6.33,0.2,7.9,35.0,5.0,2026-09-18,0.2,,,4.74,2.3,2026-09-08T02:49:58.454132+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SUTHA,6.31,0.0,3.26,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-08T02:51:40.923722+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.61,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-08T02:49:02.979687+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
AKP,6.22,0.046,0.74,25.0,5.0,2026-05-11,0.046,2.96,3.26,8.21,5.23,2026-09-08T02:44:19.949278+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
SYNTEC,6.22,0.0,1.93,30.0,5.0,2026-04-01,0.07,4.87,1.35,0.0,0.0,2026-09-08T02:51:46.584062+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AYUD,6.16,2.57,41.75,30.77,5.0,2026-08-26,0.9,7.15,-0.99,7.91,5.68,2026-09-08T02:44:50.665143+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TAE,6.1,0.05,1.64,,5.0,2026-09-04,0.05,6.58,-0.48,11.11,2.56,2026-09-08T02:51:48.572050+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
YUASA,6.02,0.902,15.0,38.73,5.0,2026-04-20,0.9023,3.62,2.4,8.2,5.75,2026-09-08T02:53:43.312557+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
KCC,5.97,0.083,2.48,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-08T02:47:44.261865+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
PREB,5.85,0.2,3.42,29.63,5.0,2026-04-30,0.2,6.31,-0.46,6.06,4.88,2026-09-08T02:49:49.190119+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LHFG,5.79,0.07,1.21,38.46,5.0,2026-09-04,0.02,3.22,2.57,9.46,5.26,2026-09-08T02:48:07.044897+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.73,0.86,15.0,31.98,5.0,2026-08-27,0.38,5.36,0.37,7.35,5.12,2026-09-08T02:44:13.463482+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BANPU,5.48,0.006,15.3,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-09-08T02:44:53.953258+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.41,1.2,22.2,38.87,5.0,2026-09-16,0.6,3.93,1.48,7.36,4.9,2026-09-08T02:48:22.718510+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAP,5.41,0.08,3.14,12.31,5.0,2026-08-24,0.09,9.71,-4.3,4.55,2.12,2026-09-08T02:49:20.759561+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SUC,5.41,1.5,27.75,38.17,5.0,2026-03-31,1.5,5.07,0.34,5.61,4.92,2026-09-08T02:51:38.016899+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
VNG,5.21,0.0,1.96,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-08T02:53:23.194047+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ADB,5.17,0.03,1.16,30.61,5.0,2026-08-20,0.03,2.36,2.81,5.66,2.17,2026-09-08T02:44:07.972981+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
LRH,5.13,1.45,28.25,11.48,5.0,2026-04-30,1.45,8.54,-3.41,5.52,4.3,2026-09-08T02:48:12.869516+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STP,5.13,0.72,11.7,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-08T02:51:35.437505+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
SUSCO,5.04,0.09,2.58,37.5,5.0,2026-09-10,0.1,6.32,-1.28,4.5,3.38,2026-09-08T02:51:40.311207+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UNIX,4.91,0.114,2.32,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-08T02:53:12.655398+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
MBAX,4.81,0.1,2.08,33.33,5.0,2026-02-24,0.1,10.01,-5.2,7.63,3.85,2026-09-08T02:48:22.098636+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
