symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.42,112.86,2025-04-29T00:00:00,2026-07-29T17:17:15.297433+00:00,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
INGRS,28.75,0.023,0.08,58.36,2025-12-29T00:00:00,2026-07-29T17:16:57.074775+00:00,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPCG,23.48,0.66,9.2,635.29,2026-03-13T00:00:00,2026-07-29T17:17:10.557367+00:00,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NOBLE,22.13,0.0,1.84,25.37,2025-05-07T00:00:00,2026-07-29T17:17:03.025219+00:00,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,2025-12-29T00:00:00,2026-07-29T17:16:51.949148+00:00,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,0.95,962.57,2025-04-29T00:00:00,2026-07-29T17:17:07.372776+00:00,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,19.13,0.05,1.15,127.91,2026-03-10T00:00:00,2026-07-29T17:16:49.849689+00:00,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,18.04,0.0,1.76,928.57,2025-05-06T00:00:00,2026-07-29T17:17:02.437187+00:00,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,17.24,0.15,1.45,122.95,2026-04-30T00:00:00,2026-07-29T17:17:03.995906+00:00,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,16.67,0.0,50.0,440.53,2025-04-29T00:00:00,2026-07-29T17:16:57.299927+00:00,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SRS,14.16,0.0,1.91,,2025-03-11T00:00:00,2026-07-29T17:17:11.184686+00:00,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
PRI,14.12,0.188,3.54,56.1,2026-05-06T00:00:00,2026-07-29T17:17:05.705800+00:00,Primo Service Solutions Public Company Limited,mai,Property & Construction,
BTC,14.06,0.0,0.16,147.06,2025-08-27T00:00:00,2026-07-29T17:16:50.438426+00:00,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,13.27,0.0,2.94,327.87,2026-03-04T00:00:00,2026-07-29T17:16:46.205948+00:00,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPS,12.58,0.2,3.18,88.33,2026-04-24T00:00:00,2026-07-29T17:17:15.458794+00:00,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,12.38,0.5,4.04,80.77,2026-05-05T00:00:00,2026-07-29T17:17:03.311982+00:00,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MCS,11.95,0.95,7.95,42.86,2026-04-20T00:00:00,2026-07-29T17:17:00.623239+00:00,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
RCL,11.76,2.5,34.0,26.62,2026-03-11T00:00:00,2026-07-29T17:17:06.921046+00:00,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LPH,11.11,0.18,3.6,66.67,2026-04-29T00:00:00,2026-07-29T17:16:59.723105+00:00,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCP,11.05,1.0,9.05,90.91,2026-03-12T00:00:00,2026-07-29T17:17:08.766666+00:00,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PDJ,10.87,0.0,0.99,185.34,2025-04-30T00:00:00,2026-07-29T17:17:04.204248+00:00,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NCP,10.71,0.113,1.05,112.27,2026-05-06T00:00:00,2026-07-29T17:17:02.468799+00:00,Nice Call Public Company Limited,mai,Services,
PDG,10.63,0.28,3.2,107.92,2026-03-19T00:00:00,2026-07-29T17:17:04.225246+00:00,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
SIRI,10.6,0.13,1.51,53.94,2026-03-17T00:00:00,2026-07-29T17:17:09.462744+00:00,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STANLY,10.55,25.0,237.0,79.62,2026-07-08T00:00:00,2026-07-29T17:17:11.402270+00:00,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
UP,10.5,2.5,23.8,96.84,2026-03-30T00:00:00,2026-07-29T17:17:17.117703+00:00,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
