symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ML,23.81,0.111,1.4,,5.0,2026-08-10,0.11112,1.67,22.14,87.63,7.87,2026-08-10T01:23:05.052319+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.85,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-10T01:23:24.953719+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.218,1.25,35.38,5.0,2025-12-29,0.1043,4.94,16.52,18.17,12.11,2026-08-10T01:20:51.237048+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.14,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-10T01:25:18.549380+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
RCL,11.68,2.5,34.25,26.62,5.0,2026-03-11,1.5,12.61,-0.93,10.12,6.85,2026-08-10T01:24:19.288487+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BTNC,10.27,1.5,14.6,7.87,5.0,2026-04-09,1.5,2.86,7.41,15.0,6.85,2026-08-10T01:20:32.119576+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.04,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-10T01:19:52.092012+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.62,0.0,10.4,30.05,5.0,2026-05-06,1.0,,,0.0,0.0,2026-08-10T01:24:21.669964+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
FM,9.39,0.35,4.26,21.61,5.0,2026-05-07,0.2,,,9.89,7.95,2026-08-10T01:21:27.903567+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IROYAL,9.27,0.43,4.64,,5.0,2026-04-28,0.43,,,13.11,6.62,2026-08-10T01:22:06.047025+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-08-10T01:23:58.918395+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SMO,8.97,0.35,3.9,18.71,5.0,2026-05-12,0.2,,,10.54,6.73,2026-08-10T01:25:03.751347+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
APP,8.78,0.23,2.62,39.39,5.0,2026-05-07,0.23,6.14,2.64,11.39,7.93,2026-08-10T01:19:50.656304+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
BBL,8.48,8.0,194.5,36.56,5.0,2026-04-22,8.0,3.96,4.52,5.44,3.92,2026-08-10T01:20:08.929728+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.3,0.073,0.88,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-10T01:22:00.990680+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
PROUD,8.26,0.09,1.09,,5.0,2026-04-29,0.09,,,13.64,7.32,2026-08-10T01:24:05.466021+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,8.2,0.5,6.1,38.52,5.0,2026-04-30,0.5,6.0,2.2,11.74,7.87,2026-08-10T01:24:22.778456+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-08-10T01:21:23.559194+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.78,0.25,4.5,32.31,5.0,2026-04-09,0.14,4.9,2.88,8.39,5.53,2026-08-10T01:24:26.927562+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BC,7.65,0.0,0.55,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-10T01:20:09.266195+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
UAC,7.41,0.2,2.7,,5.0,2026-04-28,0.2,7.85,-0.44,8.0,6.25,2026-08-10T01:26:37.224021+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
CPI,7.34,0.0,3.46,38.35,5.0,2026-03-13,0.27,5.93,1.41,0.0,0.0,2026-08-10T01:20:57.107315+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
