symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NOBLE,2213.0,0.0,1.84,25.37,5.0,2025-05-07,0.104,9.53,1260.0,0.0,0.0,2026-07-30T14:22:56.592143+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,2146.0,0.218,1.25,35.38,5.0,2025-12-29,0.1043,4.67,1679.0,18.17,12.11,2026-07-30T14:20:10.332865+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,1416.0,0.0,1.88,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-07-30T14:24:58.479586+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
RCL,1176.0,2.5,34.25,26.62,5.0,2026-03-11,1.5,12.5,-74.0,10.12,6.94,2026-07-30T14:23:54.997366+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BTNC,1049.0,1.5,14.4,7.87,5.0,2026-04-09,1.5,2.86,763.0,15.0,6.85,2026-07-30T14:19:49.584348+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,1000.0,0.0,2.08,,5.0,2025-03-13,0.22,4.68,532.0,0.0,0.0,2026-07-30T14:19:07.211897+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FM,939.0,0.35,4.24,21.61,5.0,2026-05-07,0.2,,,9.89,7.95,2026-07-30T14:20:52.195277+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,917.0,0.0,10.7,30.05,5.0,2026-05-06,1.0,,,0.0,0.0,2026-07-30T14:23:57.699102+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,900.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.84,216.0,0.0,0.0,2026-07-30T14:23:35.049239+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
APP,891.0,0.23,2.56,39.39,5.0,2026-05-07,0.23,6.07,284.0,11.39,7.67,2026-07-30T14:19:05.776793+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SMO,884.0,0.35,3.92,18.71,5.0,2026-05-12,0.2,,,10.54,6.73,2026-07-30T14:24:43.708508+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
IROYAL,867.0,0.43,4.62,,5.0,2026-04-28,0.43,,,13.11,6.62,2026-07-30T14:21:33.338882+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
BBL,851.0,8.0,191.0,36.56,5.0,2026-04-22,8.0,3.92,459.0,5.44,3.92,2026-07-30T14:19:24.425340+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PROUD,826.0,0.09,1.13,,5.0,2026-04-29,0.09,,,13.64,7.2,2026-07-30T14:23:40.831436+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,826.0,0.5,6.05,38.52,5.0,2026-04-30,0.5,5.91,235.0,11.74,7.87,2026-07-30T14:23:58.786682+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IND,802.0,0.073,0.89,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-07-30T14:21:27.911087+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
ESTAR,800.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,243.0,11.76,7.41,2026-07-30T14:20:48.643528+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,788.0,0.25,4.44,32.31,5.0,2026-04-09,0.14,4.9,298.0,8.39,5.61,2026-07-30T14:24:03.295189+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UAC,775.0,0.2,2.56,,5.0,2026-04-28,0.2,7.78,-3.0,8.0,6.25,2026-07-30T14:26:24.293003+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,765.0,0.0,0.58,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-07-30T14:19:24.780981+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
CPI,742.0,0.27,3.64,38.35,5.0,2026-03-13,0.27,5.86,156.0,9.78,7.11,2026-07-30T14:20:17.044436+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LHFG,720.0,0.05,1.22,26.85,5.0,2026-04-27,0.05,3.18,402.0,6.76,3.76,2026-07-30T14:22:08.229363+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
ML,717.0,0.111,1.55,,5.0,2026-08-10,0.11112,1.67,550.0,29.21,6.45,2026-07-30T14:22:35.008782+00:00,2.0,0.05,0.1769,0.0,11.44,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
