symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.19,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-19T01:04:12.240923+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,23.15,0.0,0.59,,5.0,2026-08-10,0.11112,1.67,21.48,0.0,0.0,2026-08-19T01:01:02.603364+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.73,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-19T01:01:22.853529+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.0,1.26,35.38,5.0,2025-12-29,0.1043,4.94,16.52,0.0,0.0,2026-08-19T00:58:46.723204+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.38,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-19T01:03:16.054188+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
IROYAL,11.48,0.43,4.88,,5.0,2026-08-25,0.1304,,,12.29,6.62,2026-08-19T01:00:02.205912+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
TMT,11.31,0.1,4.42,,5.0,2026-08-26,0.25,6.9,4.41,3.73,2.23,2026-08-19T01:04:03.588652+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BTNC,10.56,0.0,14.3,7.87,5.0,2026-04-09,1.5,2.86,7.7,0.0,0.0,2026-08-19T00:58:27.060750+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SMO,10.06,0.1,3.48,18.71,5.0,2026-05-12,0.2,,,3.01,1.92,2026-08-19T01:03:01.416517+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
APURE,10.0,0.0,2.06,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-19T00:57:42.830562+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
