symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.19,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-21T01:09:01.737560+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,23.15,0.0,0.77,,5.0,2026-08-10,0.11112,1.67,21.48,0.0,0.0,2026-08-21T01:04:55.414289+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.71,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-21T01:05:21.608417+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.46,0.104,1.25,35.55,5.0,2025-12-29,0.1043,4.94,16.52,8.67,5.78,2026-08-21T01:01:58.465629+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.38,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-21T01:07:49.022978+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
PRI,14.12,0.188,3.54,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-08-21T01:06:09.606016+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
AIE,13.89,0.05,1.8,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-08-21T01:00:18.273441+00:00,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMT,11.31,0.1,4.42,21.28,5.0,2026-08-26,0.25,6.9,4.41,3.73,2.2,2026-08-21T01:08:50.425763+00:00,1.0,0.1,4.56,-30.66,-38.1,-11.12,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BTNC,10.71,1.5,14.0,7.87,5.0,2026-04-09,1.5,2.86,7.85,15.0,6.85,2026-08-21T01:01:33.260075+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.2,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-21T01:00:40.406948+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SMO,10.0,0.1,3.5,18.71,5.0,2026-05-12,0.2,,,3.01,1.92,2026-08-21T01:07:29.559275+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ROCK,9.71,1.0,10.3,32.15,5.0,2026-05-06,1.0,,,11.11,8.0,2026-08-21T01:06:35.422602+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-08-21T01:06:06.126714+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBL,8.66,8.0,190.5,36.56,5.0,2026-04-22,8.0,3.96,4.7,5.44,3.92,2026-08-21T01:01:02.939506+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.59,0.0,0.83,38.05,5.0,2026-05-05,0.073,,,0.0,0.0,2026-08-21T01:03:29.769111+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
SPRC,8.4,0.8,11.9,11.54,5.0,2026-08-28,0.5,,,18.69,6.45,2026-08-21T01:07:43.622943+00:00,5.0,0.3,5.5029,6.27,-23.41,-9.36,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ROJNA,8.33,0.5,6.0,27.81,5.0,2026-04-30,0.5,6.0,2.33,11.74,7.75,2026-08-21T01:06:36.892208+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,8.11,0.0,1.24,,5.0,2026-04-29,0.09,,,0.0,0.0,2026-08-21T01:06:14.351602+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
UAC,7.94,0.0,2.52,,5.0,2026-04-28,0.2,7.85,0.09,0.0,0.0,2026-08-21T01:09:32.605741+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
BC,7.65,0.0,0.5,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-21T01:01:03.421428+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
SC,7.48,0.16,2.14,35.85,5.0,2026-08-27,0.06,7.26,0.22,10.39,7.21,2026-08-21T01:06:56.734956+00:00,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.45,0.14,4.7,35.21,5.0,2026-04-09,0.14,4.9,2.55,4.7,2.88,2026-08-21T01:06:42.118537+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
LHFG,7.32,0.05,1.23,26.85,5.0,2026-04-27,0.05,3.2,4.12,6.76,3.76,2026-08-21T01:04:19.713954+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.11,0.0,56.0,26.66,5.0,2026-08-04,4.07,4.27,2.84,0.0,0.0,2026-08-21T01:08:51.047080+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
