symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.08,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-28T08:47:40.683182+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
NOBLE,22.13,0.0,1.6,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-28T08:44:56.159218+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.8,0.104,1.3,35.55,5.0,2025-12-29,0.1043,4.94,15.86,8.67,5.78,2026-08-28T08:42:29.140697+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-08-28T08:45:54.974189+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.55,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-08-28T08:44:47.009540+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
INSURE,16.67,0.0,49.25,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-08-28T08:43:38.822162+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SRICHA,16.48,3.0,18.2,35.91,5.0,2026-08-27,1.0,6.19,10.29,33.52,12.93,2026-08-28T08:46:46.149092+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ML,15.87,0.037,0.67,,5.0,2026-08-10,0.11112,1.67,14.2,29.21,4.62,2026-08-28T08:44:36.864894+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
AIE,15.72,0.05,1.63,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-08-28T08:41:13.728517+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.37,0.188,3.46,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-08-28T08:45:33.215178+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.52,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-28T08:46:46.411970+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.79,0.1,4.2,21.28,5.0,2026-08-26,0.25,6.9,4.89,3.73,2.2,2026-08-28T08:47:31.403249+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
