symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.97,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-02T02:36:27.673778+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
NOBLE,22.13,0.0,1.53,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-02T02:34:13.558213+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.8,0.104,1.29,35.55,5.0,2025-12-29,0.1043,5.19,15.61,8.67,5.78,2026-09-02T02:32:12.198234+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-02T02:35:01.515617+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
ML,19.49,0.037,0.57,,5.0,2026-08-10,0.11112,1.67,17.82,29.21,4.62,2026-09-02T02:33:57.669146+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NAT,18.04,0.0,1.29,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-02T02:34:05.911553+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,17.05,3.0,17.6,35.91,5.0,2026-08-27,1.0,6.19,10.86,33.33,12.93,2026-09-02T02:35:42.751296+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,49.25,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-02T02:33:09.500355+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIE,16.56,0.05,1.51,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-02T02:31:10.691691+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.53,0.188,3.44,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-02T02:34:43.525018+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.56,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-02T02:35:42.971226+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.85,0.1,4.22,21.28,5.0,2026-08-26,0.25,6.9,4.95,3.73,2.2,2026-09-02T02:36:19.939094+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.11,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-02T02:34:27.772547+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.28,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-02T02:31:24.312732+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.35,1.0,10.7,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-02T02:34:58.754851+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.2,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-09-02T02:34:41.375133+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-02T02:34:59.533569+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,8.08,0.16,1.98,35.85,5.0,2026-08-27,0.06,7.29,0.79,10.39,7.21,2026-09-02T02:35:11.440691+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.74,0.14,4.52,35.21,5.0,2026-04-09,0.14,4.9,2.84,4.7,2.88,2026-09-02T02:35:02.930192+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BC,7.65,0.0,0.46,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-02T02:31:37.989237+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
PROUD,7.63,0.09,1.18,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-02T02:34:45.745127+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.63,0.8,13.1,11.54,5.0,2026-08-28,0.5,,,18.69,5.93,2026-09-02T02:35:39.566860+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.24,4.07,56.25,28.25,5.0,2026-08-04,4.07,4.37,2.87,8.22,6.41,2026-09-02T02:36:20.216795+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
RCL,7.1,2.0,42.25,26.71,5.0,2026-08-21,0.5,12.65,-5.55,8.1,4.3,2026-09-02T02:34:56.803325+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCP,7.04,0.0,57.5,7.04,5.0,2026-09-07,3.0,4.76,2.28,0.0,0.0,2026-09-02T02:31:39.653520+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-02T02:35:58.040824+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SEAFCO,6.76,0.12,2.96,23.95,5.0,2026-08-27,0.08,2.81,3.95,6.15,3.82,2026-09-02T02:35:17.802367+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ETC,6.58,0.048,0.73,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-02T02:32:38.554120+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
2S,6.42,0.24,3.74,29.63,5.0,2026-08-20,0.12,7.6,-1.18,10.53,4.92,2026-09-02T02:31:02.388219+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.42,0.52,8.1,36.88,5.0,2026-05-06,0.52,6.22,0.2,7.59,5.36,2026-09-02T02:31:22.276513+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPH,6.41,0.0,11.7,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-02T02:32:16.475686+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
