symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.99,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-05T02:44:17.748756+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,22.68,0.037,0.43,,5.0,2026-08-10,0.11112,1.67,21.01,29.21,4.62,2026-09-05T02:40:31.212768+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.46,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-05T02:40:55.294849+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.64,0.104,1.29,35.55,5.0,2025-12-29,0.1043,5.19,15.45,8.67,5.78,2026-09-05T02:37:49.089006+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.08,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-05T02:42:08.608673+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.11,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-05T02:40:43.681584+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
AIE,16.89,0.05,1.5,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-05T02:36:16.238647+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SRICHA,16.85,3.0,17.8,35.91,5.0,2026-08-27,1.0,6.19,10.66,33.33,12.93,2026-09-05T02:43:09.732275+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,47.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-05T02:39:17.634171+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRI,14.62,0.188,3.46,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-05T02:41:40.518684+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.72,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-05T02:43:10.147934+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.96,0.1,4.18,21.28,5.0,2026-08-26,0.25,6.9,5.06,3.73,2.2,2026-09-05T02:44:06.688458+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.17,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-05T02:41:16.152027+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.16,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-05T02:36:36.444160+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.35,1.0,10.7,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-05T02:42:03.198817+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,8.91,0.0,10.3,25.91,5.0,2026-05-06,0.9,7.0,1.91,0.0,0.0,2026-09-05T02:41:37.359333+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.77,0.5,5.7,27.81,5.0,2026-04-30,0.5,6.09,2.68,11.74,7.75,2026-09-05T02:42:05.661657+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.92,0.14,4.48,35.21,5.0,2026-04-09,0.14,4.9,3.02,4.7,2.88,2026-09-05T02:42:09.558473+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SC,7.92,0.16,2.0,35.85,5.0,2026-08-27,0.06,7.29,0.63,10.39,7.21,2026-09-05T02:42:22.577287+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.69,0.09,1.17,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-05T02:41:44.105636+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.69,0.8,13.3,11.54,5.0,2026-08-28,0.5,,,18.69,5.93,2026-09-05T02:43:04.982385+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BC,7.65,0.0,0.48,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-05T02:36:57.394878+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
RCL,7.27,2.0,41.25,26.71,5.0,2026-08-21,0.5,12.65,-5.38,8.1,4.3,2026-09-05T02:42:00.414866+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TMW,7.24,4.07,56.25,28.25,5.0,2026-08-04,4.07,4.37,2.87,8.22,6.41,2026-09-05T02:44:08.256921+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
BCP,6.95,0.0,60.75,7.04,5.0,2026-09-07,3.0,4.76,2.19,0.0,0.0,2026-09-05T02:36:59.555771+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TATG,6.93,0.07,1.02,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-05T02:43:34.693903+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
CPH,6.82,0.0,11.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-05T02:37:55.430754+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SEAFCO,6.76,0.12,2.96,23.95,5.0,2026-08-27,0.08,2.81,3.95,6.15,3.82,2026-09-05T02:42:32.017173+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
2S,6.59,0.24,3.64,29.63,5.0,2026-08-20,0.12,7.6,-1.01,10.53,4.92,2026-09-05T02:36:02.734386+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.5,0.52,8.0,36.88,5.0,2026-05-06,0.52,6.22,0.28,7.59,5.36,2026-09-05T02:36:33.407477+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.49,0.048,0.74,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-05T02:38:29.335757+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.0,6.1,2026-09-05T02:36:46.047450+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,3.24,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-05T02:43:25.653398+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.6,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-05T02:40:53.961693+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
SYNTEC,6.25,0.0,1.93,30.0,5.0,2026-04-01,0.07,4.87,1.38,0.0,0.0,2026-09-05T02:43:29.813456+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TAE,6.17,0.05,1.62,,5.0,2026-09-04,0.05,6.58,-0.41,11.11,2.56,2026-09-05T02:43:31.734665+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AYUD,6.16,2.57,41.75,30.77,5.0,2026-08-26,0.9,7.15,-0.99,7.91,5.68,2026-09-05T02:36:50.596204+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KCC,6.07,0.083,2.44,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-05T02:39:38.913696+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
YUASA,6.06,0.902,14.7,38.73,5.0,2026-04-20,0.9023,3.62,2.44,8.2,5.75,2026-09-05T02:45:20.606583+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AKP,6.05,0.046,0.74,25.0,5.0,2026-05-11,0.046,2.96,3.09,8.21,5.23,2026-09-05T02:36:20.838066+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
PREB,5.92,0.2,3.44,29.63,5.0,2026-04-30,0.2,6.31,-0.39,6.06,4.88,2026-09-05T02:41:38.330204+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LHFG,5.69,0.07,1.2,38.46,5.0,2026-09-04,0.02,3.22,2.47,9.46,5.26,2026-09-05T02:39:59.316080+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.66,0.86,15.2,31.98,5.0,2026-08-27,0.38,5.36,0.3,7.35,5.12,2026-09-05T02:36:14.750580+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BANPU,5.48,0.006,15.2,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.07,0.04,2026-09-05T02:36:53.755175+00:00,10.0,0.35,6.1,-20.63,-14.14,-4.42,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MBK,5.48,1.2,21.9,38.87,5.0,2026-09-16,0.6,3.93,1.55,7.36,4.9,2026-09-05T02:40:14.391490+00:00,5.0,0.6,6.89,-10.96,8.45,-0.95,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.92,2026-09-05T02:43:22.649927+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PAP,5.41,0.08,3.14,12.31,5.0,2026-08-24,0.09,9.71,-4.3,4.55,2.12,2026-09-05T02:41:10.813927+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
VNG,5.21,0.0,1.97,,5.0,2025-03-17,0.05,3.94,1.27,0.0,0.0,2026-09-05T02:45:02.092647+00:00,5.0,0.05,2.57,-20.63,-12.94,-19.36,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ADB,5.17,0.03,1.14,30.61,5.0,2026-08-20,0.03,2.36,2.81,5.66,2.17,2026-09-05T02:36:08.897692+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
SUSCO,5.16,0.09,2.5,37.5,5.0,2026-09-10,0.1,6.32,-1.16,4.5,3.38,2026-09-05T02:43:25.083068+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STP,5.04,0.72,11.9,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-05T02:43:20.412826+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,4.96,0.35,7.15,15.07,5.0,2026-08-26,0.24,,,12.77,3.24,2026-09-05T02:40:23.421815+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
UNIX,4.96,0.114,2.32,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-05T02:44:52.434426+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
MBAX,4.9,0.1,2.04,33.33,5.0,2026-02-24,0.1,10.01,-5.11,7.63,3.85,2026-09-05T02:40:13.776835+00:00,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
UPF,4.8,0.0,23.3,,5.0,2025-03-31,1.2,6.94,-2.14,0.0,0.0,2026-09-05T02:44:53.462909+00:00,26.0,1.2,37.06,-25.05,-33.02,-13.12,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FPI,4.76,0.08,1.69,37.38,5.0,2026-08-26,0.04,4.74,0.02,5.48,4.32,2026-09-05T02:38:36.957070+00:00,15.0,0.08,0.995,0.0,-11.81,-6.7,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
LST,4.76,0.2,4.62,35.48,5.0,2026-03-09,0.22,4.45,0.31,4.55,4.07,2026-09-05T02:40:05.512547+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LOXLEY,4.73,0.08,1.68,25.81,5.0,2026-03-11,0.08,2.62,2.11,6.67,4.19,2026-09-05T02:40:02.259905+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
JAK,4.7,0.055,1.19,25.23,5.0,2026-03-30,0.055,,,8.59,3.69,2026-09-05T02:39:27.014065+00:00,3.0,0.055,0.17,3.23,,,JAKPAISAN ESTATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
IT,4.6,0.37,6.95,35.98,5.0,2026-08-26,0.16,2.28,2.32,11.56,3.94,2026-09-05T02:39:22.617173+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
LRH,4.6,1.45,30.25,11.48,5.0,2026-04-30,1.45,8.54,-3.94,5.52,4.3,2026-09-05T02:40:04.992345+00:00,3.0,1.45,18.195,2.41,-31.21,15.61,LAGUNA RESORTS & HOTELS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PLUS,4.58,0.0,1.19,,5.0,2025-03-12,0.06,,,0.0,0.0,2026-09-05T02:41:28.678223+00:00,3.0,0.06,0.31,-22.72,,,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
SCAP,4.55,0.07,1.56,33.33,5.0,2026-05-07,0.07,2.92,1.63,7.37,3.54,2026-09-05T02:42:23.135919+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPAC,4.47,0.438,9.85,25.61,5.0,2026-05-08,0.438,2.96,1.51,6.08,3.91,2026-09-05T02:44:15.813572+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SHR,4.46,0.07,1.57,34.09,5.0,2026-08-26,0.015,,,4.76,3.54,2026-09-05T02:42:40.930479+00:00,3.0,0.07,0.13,67.11,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TITLE,4.44,0.04,9.05,34.48,5.0,2026-04-27,0.4,,,1.02,0.41,2026-09-05T02:43:57.386273+00:00,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
FPT,4.41,0.32,7.2,31.07,5.0,2025-12-04,0.32,3.46,0.95,5.82,4.21,2026-09-05T02:38:38.582758+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TOP,4.38,1.0,62.75,12.22,5.0,2026-09-09,1.4,5.72,-1.34,3.03,1.45,2026-09-05T02:44:14.517599+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MGT,4.36,0.095,2.18,28.33,5.0,2026-08-20,0.03,4.38,-0.02,6.88,3.89,2026-09-05T02:40:24.301545+00:00,10.0,0.095,0.995,-1.7,-8.73,4.7,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
CHARAN,4.35,0.9,20.7,15.85,5.0,2026-05-07,0.9,3.99,0.36,8.74,4.35,2026-09-05T02:37:37.887021+00:00,1.0,0.9,13.5,-23.37,12.47,-3.23,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
UMI,4.35,0.04,0.93,8.89,5.0,2026-05-11,0.04,2.88,1.47,6.25,3.96,2026-09-05T02:44:50.131334+00:00,3.0,0.04,0.8493,10.06,-24.21,-11.22,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CREDIT,4.32,0.98,22.7,27.92,5.0,2026-05-06,0.98,,,6.67,3.73,2026-09-05T02:38:02.049106+00:00,2.0,0.98,1.58,,,,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GYT,4.31,0.0,185.5,30.95,5.0,2026-04-30,8.0,4.22,0.09,0.0,0.0,2026-09-05T02:38:56.701413+00:00,3.0,8.0,147.4,4.55,-16.74,-8.76,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
NTSC,4.29,0.3,7.05,31.25,5.0,2026-03-13,0.3,,,5.17,3.51,2026-09-05T02:40:58.548646+00:00,3.0,0.3,0.67,12.62,,,Nutrition SC Public Company Limited,mai,Agro & Food Industry,
SPC,4.27,1.6,56.25,30.77,5.0,2026-05-07,1.6,3.23,1.04,2.92,2.74,2026-09-05T02:43:02.899897+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
FMT,4.26,0.0,18.2,,5.0,2025-03-07,1.0,6.75,-2.49,0.0,0.0,2026-09-05T02:38:35.512341+00:00,12.0,1.0,18.625,-28.62,-9.25,-2.21,FINE METAL TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AMATA,4.09,1.35,33.0,24.55,5.0,2026-08-26,0.6,3.12,0.97,9.64,3.91,2026-09-05T02:36:27.940203+00:00,25.0,1.35,6.1155,27.59,21.98,10.53,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ORI,4.0,0.07,1.75,31.62,5.0,2026-05-11,0.049,6.22,-2.22,4.29,2.24,2026-09-05T02:41:06.907207+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SONIC,3.92,0.06,1.54,33.9,5.0,2026-03-17,0.06,3.8,0.12,4.35,3.61,2026-09-05T02:42:59.501560+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
SVOA,3.92,0.08,2.04,23.32,5.0,2026-03-12,0.0481,3.08,0.84,6.78,3.08,2026-09-05T02:43:26.176375+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SPVI,3.9,0.145,3.7,34.52,5.0,2026-03-02,0.145,4.11,-0.21,7.25,3.59,2026-09-05T02:43:07.868458+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
SMD100,3.81,0.06,1.67,27.14,5.0,2026-05-08,0.06242,,,5.77,1.53,2026-09-05T02:42:51.798037+00:00,5.0,0.0624,2.3386,-54.21,-38.79,,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
TVH,3.79,0.44,11.8,20.67,5.0,2026-03-13,0.44,,,5.5,3.46,2026-09-05T02:44:41.219013+00:00,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PIMO,3.77,0.026,1.3,35.0,5.0,2026-04-30,0.026,3.73,0.04,2.71,1.81,2026-09-05T02:41:22.240865+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
PLT,3.77,0.01,0.53,33.33,5.0,2026-03-10,0.01,,,2.04,1.41,2026-09-05T02:41:28.275796+00:00,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
IRC,3.68,0.493,13.4,37.92,5.0,2026-02-10,0.493,4.51,-0.83,4.48,3.6,2026-09-05T02:39:19.599265+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MAJOR,3.68,0.25,6.9,29.76,5.0,2026-04-17,0.25,4.51,-0.83,4.0,2.94,2026-09-05T02:40:08.548889+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
THAI,3.68,0.21,5.7,29.17,5.0,2026-04-24,0.21,3.5,0.18,4.0,1.38,2026-09-05T02:43:48.083308+00:00,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TNP,3.67,0.108,2.88,39.03,5.0,2026-08-25,0.0525,2.7,0.97,4.12,3.07,2026-09-05T02:44:11.154946+00:00,11.0,0.1075,0.7175,7.1,4.81,13.61,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
CKP,3.64,0.088,2.42,30.14,5.0,2026-05-07,0.088,2.37,1.27,4.15,2.93,2026-09-05T02:37:46.060529+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TC,3.64,0.3,8.25,37.5,5.0,2026-05-07,0.3,4.13,-0.49,6.12,3.61,2026-09-05T02:43:36.057769+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NTF,3.58,0.0,12.8,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-09-05T02:40:58.049657+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PSP,3.57,0.2,7.85,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-09-05T02:41:47.161793+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
