symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.97,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-11T02:47:06.183910+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,27.1,0.037,0.41,,5.0,2026-08-10,0.11112,1.67,25.43,29.21,4.62,2026-09-11T02:43:22.727058+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.44,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-11T02:43:45.589948+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.64,0.104,1.3,35.55,5.0,2025-12-29,0.1043,5.19,15.45,8.67,5.78,2026-09-11T02:40:43.709450+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-11T02:44:57.916101+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,2.2,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-11T02:43:34.587375+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,17.05,3.0,17.6,35.91,5.0,2026-08-27,1.0,6.19,10.86,33.33,12.93,2026-09-11T02:45:58.889167+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,46.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-11T02:42:09.808578+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIE,15.72,0.05,1.59,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-11T02:39:11.635194+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.2,0.188,3.52,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-11T02:44:30.393247+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.86,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-11T02:45:59.297927+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.36,0.1,4.4,21.28,5.0,2026-08-26,0.25,6.9,4.46,3.73,2.2,2026-09-11T02:46:55.984027+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.62,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-11T02:44:06.268110+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.2,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-11T02:39:32.714971+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.43,1.0,10.6,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-11T02:44:52.186542+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,8.74,0.0,10.3,25.91,5.0,2026-05-06,0.9,7.0,1.74,0.0,0.0,2026-09-11T02:44:27.201425+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-11T02:44:54.734357+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,7.84,0.16,2.04,35.85,5.0,2026-08-27,0.06,7.29,0.55,10.39,7.21,2026-09-11T02:45:11.575074+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
