symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.99,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-06T02:44:11.330602+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,25.84,0.037,0.43,,5.0,2026-08-10,0.11112,1.67,24.17,29.21,4.62,2026-09-06T02:38:57.831488+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.46,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-06T02:39:29.556540+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.8,0.104,1.29,35.55,5.0,2025-12-29,0.1043,5.19,15.61,8.67,5.78,2026-09-06T02:35:21.800228+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.08,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-06T02:41:10.011678+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.11,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-06T02:39:14.905494+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,16.85,3.0,17.8,35.91,5.0,2026-08-27,1.0,6.19,10.66,33.33,12.93,2026-09-06T02:42:35.571123+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AIE,16.67,0.05,1.5,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-06T02:33:18.241419+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
INSURE,16.67,0.0,47.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-06T02:37:17.030622+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRI,14.45,0.188,3.46,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-06T02:40:31.790799+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.72,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-06T02:42:36.217971+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.96,0.1,4.18,21.28,5.0,2026-08-26,0.25,6.9,5.06,3.73,2.2,2026-09-06T02:43:56.058452+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.17,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-06T02:39:58.825086+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.16,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-06T02:33:45.676933+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.35,1.0,10.7,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-06T02:41:03.015608+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ROJNA,8.77,0.5,5.7,27.81,5.0,2026-04-30,0.5,6.09,2.68,11.74,7.75,2026-09-06T02:41:06.063394+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAKIT,8.74,0.0,10.3,25.91,5.0,2026-05-06,0.9,7.0,1.74,0.0,0.0,2026-09-06T02:40:27.331013+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SC,8.0,0.16,2.0,35.85,5.0,2026-08-27,0.06,7.29,0.71,10.39,7.21,2026-09-06T02:41:30.294646+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.81,0.14,4.48,35.21,5.0,2026-04-09,0.14,4.9,2.91,4.7,2.88,2026-09-06T02:41:11.377775+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PROUD,7.69,0.09,1.17,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-06T02:40:36.390034+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BC,7.65,0.0,0.48,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-06T02:34:13.552854+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
SPRC,7.52,0.8,13.3,11.54,5.0,2026-08-28,0.5,,,18.69,5.93,2026-09-06T02:42:29.668753+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RCL,7.27,2.0,41.25,26.71,5.0,2026-08-21,0.5,12.65,-5.38,8.1,4.3,2026-09-06T02:40:59.033599+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TMW,7.24,4.07,56.25,28.25,5.0,2026-08-04,4.07,4.37,2.87,8.22,6.41,2026-09-06T02:43:57.932358+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
TATG,6.86,0.07,1.02,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-06T02:43:10.671726+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
CPH,6.82,0.0,11.0,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-06T02:35:30.579107+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SEAFCO,6.76,0.12,2.96,23.95,5.0,2026-08-27,0.08,2.81,3.95,6.15,3.82,2026-09-06T02:41:43.135756+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BCP,6.67,0.0,60.75,7.04,5.0,2026-09-07,3.0,4.76,1.91,0.0,0.0,2026-09-06T02:34:16.305893+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
2S,6.59,0.24,3.64,29.63,5.0,2026-08-20,0.12,7.6,-1.01,10.53,4.92,2026-09-06T02:33:00.675257+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.5,0.52,8.0,36.88,5.0,2026-05-06,0.52,6.22,0.28,7.59,5.36,2026-09-06T02:33:41.206933+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ETC,6.49,0.048,0.74,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-06T02:36:14.019572+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKN,6.4,0.0,4.9,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-09-06T02:42:06.016940+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.0,6.1,2026-09-06T02:33:58.078857+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,3.24,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-06T02:42:57.942191+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.6,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-06T02:39:27.752634+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
AKP,6.22,0.046,0.74,25.0,5.0,2026-05-11,0.046,2.96,3.26,8.21,5.23,2026-09-06T02:33:24.312818+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
SYNTEC,6.22,0.0,1.93,30.0,5.0,2026-04-01,0.07,4.87,1.35,0.0,0.0,2026-09-06T02:43:04.361797+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TAE,6.17,0.05,1.62,,5.0,2026-09-04,0.05,6.58,-0.41,11.11,2.56,2026-09-06T02:43:06.922017+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
