symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NOBLE,22.13,0.0,1.84,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-07T02:29:37.185186+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.81,0.218,1.23,35.38,5.0,2025-12-29,0.1043,4.94,16.87,18.17,12.11,2026-08-07T02:27:03.298554+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,1.95,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-07T02:31:29.492901+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
RCL,11.59,2.5,34.5,26.62,5.0,2026-03-11,1.5,12.61,-1.02,10.12,6.94,2026-08-07T02:30:30.184277+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BTNC,10.49,1.5,14.3,7.87,5.0,2026-04-09,1.5,2.86,7.63,15.0,6.85,2026-08-07T02:26:42.853211+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.06,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-07T02:26:04.451438+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.71,0.0,10.3,30.05,5.0,2026-05-06,1.0,,,0.0,0.0,2026-08-07T02:30:32.606719+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
FM,9.43,0.35,4.24,21.61,5.0,2026-05-07,0.2,,,9.89,7.95,2026-08-07T02:27:39.598345+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IROYAL,9.23,0.43,4.66,,5.0,2026-04-28,0.43,,,13.11,6.62,2026-08-07T02:28:18.153396+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-08-07T02:30:10.632511+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SMO,8.93,0.35,3.92,18.71,5.0,2026-05-12,0.2,,,10.54,6.73,2026-08-07T02:31:15.412122+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
APP,8.71,0.23,2.64,39.39,5.0,2026-05-07,0.23,6.14,2.57,11.39,7.67,2026-08-07T02:26:02.968603+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
BBL,8.46,8.0,195.0,36.56,5.0,2026-04-22,8.0,3.96,4.5,5.44,3.92,2026-08-07T02:26:21.042696+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.39,0.073,0.87,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-07T02:28:13.055574+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
PROUD,8.26,0.09,1.09,,5.0,2026-04-29,0.09,,,13.64,7.26,2026-08-07T02:30:17.407705+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,8.2,0.5,6.1,38.52,5.0,2026-04-30,0.5,6.0,2.2,11.74,7.87,2026-08-07T02:30:34.611068+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ESTAR,8.0,0.02,0.25,29.33,5.0,2026-05-07,0.02,5.57,2.43,11.76,7.41,2026-08-07T02:27:35.164998+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ML,7.94,0.111,1.4,,5.0,2026-08-10,0.11112,1.67,6.27,29.21,6.45,2026-08-07T02:29:17.456396+00:00,2.0,0.05,0.1769,0.0,11.44,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
S11,7.78,0.25,4.5,32.31,5.0,2026-04-09,0.14,4.9,2.88,8.39,5.53,2026-08-07T02:30:38.783372+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BC,7.65,0.0,0.52,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-07T02:26:21.409562+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
UAC,7.58,0.2,2.64,,5.0,2026-04-28,0.2,7.85,-0.27,8.0,6.25,2026-08-07T02:32:50.330447+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
CPI,7.34,0.27,3.68,38.35,5.0,2026-03-13,0.27,5.93,1.41,8.94,7.11,2026-08-07T02:27:09.038400+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TATG,7.07,0.07,0.99,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-07T02:31:49.919601+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
