symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.96,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-26T03:16:45.965318+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,22.22,0.037,0.5,,5.0,2026-08-10,0.11112,1.67,20.55,29.21,4.62,2026-09-26T03:13:43.990967+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.43,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-26T03:14:03.125322+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.64,0.104,1.24,35.55,5.0,2025-12-29,0.1043,5.19,16.45,8.67,5.78,2026-09-26T03:11:35.057198+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.04,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-26T03:15:02.871386+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,2.02,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-26T03:13:53.926140+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,16.76,3.0,17.9,35.91,5.0,2026-08-27,1.0,6.19,10.57,33.33,12.93,2026-09-26T03:15:51.907182+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,46.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-26T03:12:44.877003+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIE,15.72,0.05,1.59,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-26T03:10:21.783356+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.12,0.188,3.54,38.03,5.0,2026-05-06,0.1875,,,5.8,3.72,2026-09-26T03:14:40.275245+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
TMT,11.31,0.1,4.42,21.28,5.0,2026-08-26,0.25,6.9,4.41,3.73,2.2,2026-09-26T03:16:37.849969+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.5,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-26T03:14:18.981327+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ROCK,9.01,1.0,11.1,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-26T03:14:59.274295+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ROJNA,8.7,0.5,5.75,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-26T03:15:00.335538+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAKIT,8.11,0.0,11.1,25.91,5.0,2026-05-06,0.9,7.0,1.11,0.0,0.0,2026-09-26T03:14:37.628670+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SC,8.0,0.16,2.0,35.85,5.0,2026-08-27,0.06,7.29,0.71,10.39,7.21,2026-09-26T03:15:15.168234+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.76,0.09,1.16,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-26T03:14:43.958674+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.54,0.14,4.64,35.21,5.0,2026-04-09,0.14,4.9,2.64,4.7,2.88,2026-09-26T03:15:04.691314+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BCP,7.36,1.05,55.0,7.04,5.0,2026-09-07,3.0,4.76,2.6,4.34,1.73,2026-09-26T03:10:56.488530+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PSP,7.35,0.2,6.8,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-26T03:14:46.474740+00:00,3.0,0.5,0.93,35.72,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
TMW,7.24,4.07,56.25,28.25,5.0,2026-08-04,4.07,4.37,2.87,8.22,6.41,2026-09-26T03:16:38.279842+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
SPRC,7.04,0.8,14.2,11.54,5.0,2026-08-28,0.5,,,18.69,5.44,2026-09-26T03:15:49.243342+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-26T03:16:11.466348+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SEAFCO,6.9,0.12,2.9,23.95,5.0,2026-08-27,0.08,2.81,4.09,6.15,3.82,2026-09-26T03:15:22.924583+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPH,6.7,0.0,11.2,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-26T03:11:40.252703+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
2S,6.63,0.24,3.62,29.63,5.0,2026-08-20,0.12,7.6,-0.97,10.53,4.92,2026-09-26T03:10:11.409140+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.58,0.52,7.9,36.88,5.0,2026-05-06,0.52,6.22,0.36,7.59,5.36,2026-09-26T03:10:35.909416+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASW,6.49,0.5,7.7,30.54,5.0,2026-04-30,0.5,,,9.52,6.1,2026-09-26T03:10:45.795442+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
