symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.95,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-17T03:12:11.165943+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
ML,29.24,0.037,0.38,,5.0,2026-08-10,0.11112,1.67,27.57,29.21,4.62,2026-09-17T03:08:00.637248+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.42,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-17T03:08:26.853907+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.96,0.104,1.28,35.55,5.0,2025-12-29,0.1043,5.19,15.77,8.67,5.78,2026-09-17T03:05:07.955753+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-17T03:09:47.065370+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,2.3,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-17T03:08:14.398302+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,17.24,3.0,17.4,35.91,5.0,2026-08-27,1.0,6.19,11.05,33.33,12.93,2026-09-17T03:10:56.269102+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,45.0,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-17T03:06:42.778937+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIE,16.23,0.05,1.54,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-17T03:03:26.767177+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.62,0.188,3.42,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-17T03:09:16.042687+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
TMT,11.31,0.1,4.42,21.28,5.0,2026-08-26,0.25,6.9,4.41,3.73,2.2,2026-09-17T03:11:59.485033+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.52,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-17T03:08:49.457458+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
ROCK,9.26,1.0,10.8,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-17T03:09:41.508049+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
ROJNA,8.85,0.5,5.65,27.81,5.0,2026-04-30,0.5,6.09,2.76,11.74,7.75,2026-09-17T03:09:43.989430+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PRAKIT,8.65,0.0,10.4,25.91,5.0,2026-05-06,0.9,7.0,1.65,0.0,0.0,2026-09-17T03:09:12.469673+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SC,7.92,0.16,2.02,35.85,5.0,2026-08-27,0.06,7.29,0.63,10.39,7.21,2026-09-17T03:10:02.701119+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PROUD,7.83,0.09,1.15,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-17T03:09:20.967328+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BC,7.65,0.0,0.56,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-17T03:04:12.773251+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
S11,7.61,0.14,4.6,35.21,5.0,2026-04-09,0.14,4.9,2.71,4.7,2.88,2026-09-17T03:09:49.251818+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPRC,7.46,0.8,13.4,11.54,5.0,2026-08-28,0.5,,,18.69,5.59,2026-09-17T03:10:52.266319+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BCP,7.36,1.05,55.0,7.04,5.0,2026-09-07,3.0,4.76,2.6,4.34,1.73,2026-09-17T03:04:15.075777+00:00,21.0,4.05,17.05,24.47,12.47,7.05,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.27,4.07,56.0,28.25,5.0,2026-08-04,4.07,4.37,2.9,8.22,6.41,2026-09-17T03:12:00.092563+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
RCL,7.06,2.0,42.5,26.71,5.0,2026-08-21,0.5,12.65,-5.59,8.1,4.3,2026-09-17T03:09:38.469265+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SEAFCO,7.04,0.12,2.84,23.95,5.0,2026-08-27,0.08,2.81,4.23,6.15,3.82,2026-09-17T03:10:13.246576+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPH,6.94,0.0,10.8,27.99,5.0,2026-03-12,0.75,,,0.0,0.0,2026-09-17T03:05:15.221589+00:00,3.0,0.75,3.0,14.47,8.45,,CASTLE PEAK HOLDINGS PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
TATG,6.93,0.07,1.01,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-09-17T03:11:23.819051+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
2S,6.67,0.24,3.6,29.63,5.0,2026-08-20,0.12,7.6,-0.93,10.53,4.92,2026-09-17T03:03:12.993841+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AP,6.5,0.52,8.0,36.88,5.0,2026-05-06,0.52,6.22,0.28,7.59,5.36,2026-09-17T03:03:46.391951+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSP,6.49,0.2,7.7,35.0,5.0,2026-09-18,0.3,,,4.74,2.3,2026-09-17T03:09:24.716561+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
SYNTEC,6.45,0.0,1.86,30.0,5.0,2026-09-29,0.07,4.87,1.58,0.0,0.0,2026-09-17T03:11:18.982613+00:00,13.0,0.07,0.91,5.27,18.47,-7.34,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ASW,6.41,0.5,7.8,30.54,5.0,2026-04-30,0.5,,,9.8,6.1,2026-09-17T03:03:59.721075+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TAE,6.41,0.05,1.56,,5.0,2026-09-04,0.05,6.58,-0.17,11.11,2.56,2026-09-17T03:11:20.652536+00:00,1.0,0.05,1.34,-37.52,-19.73,,THAI AGRO ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ETC,6.4,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-09-17T03:05:50.563949+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUTHA,6.31,0.0,3.12,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-09-17T03:11:13.243090+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NL,6.25,0.0,0.67,,5.0,2025-05-06,0.04,,,0.0,0.0,2026-09-17T03:08:24.430174+00:00,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
AKP,6.05,0.046,0.76,25.0,5.0,2026-05-11,0.046,2.96,3.09,8.21,5.23,2026-09-17T03:03:32.108188+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
YUASA,6.02,0.902,15.0,38.73,5.0,2026-04-20,0.9023,3.62,2.4,8.2,5.75,2026-09-17T03:13:18.333169+00:00,11.0,0.9023,4.0811,29.86,25.4,16.86,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
AYUD,5.98,2.57,43.0,30.77,5.0,2026-08-26,0.9,7.15,-1.17,7.85,5.68,2026-09-17T03:04:04.503726+00:00,19.0,2.57,20.82,0.0,-15.34,3.92,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PREB,5.95,0.2,3.36,29.63,5.0,2026-04-30,0.2,6.31,-0.36,6.06,4.88,2026-09-17T03:09:14.605038+00:00,18.0,0.2,6.5,-20.63,-12.94,-20.57,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LHFG,5.79,0.07,1.21,38.46,5.0,2026-09-04,0.02,3.22,2.57,9.46,5.26,2026-09-17T03:07:28.154649+00:00,15.0,0.07,0.5,32.64,47.58,-1.33,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
AH,5.73,0.86,15.0,31.98,5.0,2026-08-27,0.38,5.36,0.37,7.35,5.12,2026-09-17T03:03:25.067950+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MBK,5.71,1.2,21.0,38.87,5.0,2026-09-16,0.6,3.93,1.78,7.36,4.9,2026-09-17T03:07:41.857580+00:00,5.0,1.2,7.49,12.18,24.57,6.16,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KCC,5.7,0.083,2.6,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-17T03:07:05.699224+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
BANPU,5.48,0.018,14.7,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.22,0.12,2026-09-17T03:04:08.320190+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.96,2026-09-17T03:11:10.121523+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SUSCO,5.42,0.09,2.4,37.5,5.0,2026-09-10,0.1,6.32,-0.9,4.5,3.38,2026-09-17T03:11:12.703533+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MGC,5.34,0.35,6.55,15.07,5.0,2026-08-26,0.24,,,11.99,3.24,2026-09-17T03:07:51.603038+00:00,3.0,0.35,0.58,57.26,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
UNIX,5.14,0.114,2.22,6.62,5.0,2026-04-29,0.114,,,7.12,4.19,2026-09-17T03:12:47.738134+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
STP,5.08,0.72,11.8,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-17T03:11:08.692233+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
PAP,4.94,0.08,3.44,12.31,5.0,2026-08-24,0.09,9.71,-4.77,4.44,2.12,2026-09-17T03:08:43.990561+00:00,1.0,0.17,3.7,-1.89,27.73,-3.78,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ADB,4.92,0.03,1.22,30.61,5.0,2026-08-20,0.03,2.36,2.56,5.66,2.17,2026-09-17T03:03:19.285832+00:00,2.0,0.06,0.2274,2.6,48.66,,APPLIED DB PUBLIC COMPANY LIMITED,mai,Industrial,
IT,4.92,0.37,6.5,35.98,5.0,2026-08-26,0.16,2.28,2.64,11.56,3.94,2026-09-17T03:06:47.115883+00:00,3.0,0.37,1.76,29.59,65.28,2.83,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
LOXLEY,4.85,0.08,1.65,25.81,5.0,2026-03-11,0.08,2.62,2.23,6.67,4.28,2026-09-17T03:07:31.047358+00:00,3.0,0.08,0.7302,4.55,2.71,-1.73,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
