symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
ML,24.69,0.037,0.45,,5.0,2026-08-10,0.11112,1.67,23.02,29.21,6.45,2026-08-12T01:30:22.638089+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NOBLE,22.13,0.0,1.85,25.37,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-12T01:30:49.203212+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,21.64,0.218,1.24,35.38,5.0,2025-12-29,0.1043,4.94,16.7,18.17,12.11,2026-08-12T01:27:33.380487+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SRS,14.16,0.0,2.2,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-12T01:33:12.646605+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
BTNC,10.56,1.5,14.2,7.87,5.0,2026-04-09,1.5,2.86,7.7,15.0,6.85,2026-08-12T01:27:08.882053+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.06,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-12T01:26:17.441571+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.43,0.0,10.6,30.05,5.0,2026-05-06,1.0,,,0.0,0.0,2026-08-12T01:32:02.585797+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
FM,9.39,0.35,4.26,21.61,5.0,2026-05-07,0.2,,,9.89,7.95,2026-08-12T01:28:18.853728+00:00,3.0,0.2,0.7,10.06,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IROYAL,9.35,0.43,4.6,,5.0,2026-08-25,0.13,,,13.11,6.62,2026-08-12T01:29:08.085192+00:00,,,,,,,Interroyal Engineering Public Company Limited,mai,Services,
SMO,9.21,0.35,3.8,18.71,5.0,2026-05-12,0.2,,,10.54,6.73,2026-08-12T01:32:54.123693+00:00,2.0,0.2,0.35,,,,SMOTHONG GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PRAKIT,9.05,0.0,9.95,25.91,5.0,2026-05-06,0.9,6.92,2.13,0.0,0.0,2026-08-12T01:31:33.258635+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
APP,8.85,0.0,2.94,39.39,5.0,2026-05-07,0.23,6.14,2.71,0.0,0.0,2026-08-12T01:26:15.862857+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
BBL,8.62,8.0,191.5,36.56,5.0,2026-04-22,8.0,3.96,4.66,5.44,3.92,2026-08-12T01:26:39.857570+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
IND,8.39,0.073,0.87,38.05,5.0,2026-05-05,0.073,,,9.12,4.59,2026-08-12T01:29:01.505132+00:00,3.0,0.073,0.1542,69.46,,,INDEX INTERNATIONAL GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
PROUD,8.33,0.09,1.08,,5.0,2026-04-29,0.09,,,13.64,7.32,2026-08-12T01:31:41.072753+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROJNA,8.26,0.5,6.05,38.52,5.0,2026-04-30,0.5,6.0,2.26,11.74,7.87,2026-08-12T01:32:04.090637+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ESTAR,8.0,0.0,0.24,29.33,5.0,2026-05-07,0.02,5.57,2.43,0.0,0.0,2026-08-12T01:28:13.607959+00:00,2.0,0.02,0.21,25.99,-18.32,,EASTERN STAR REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.78,0.25,4.5,32.31,5.0,2026-04-09,0.14,4.9,2.88,8.39,5.51,2026-08-12T01:32:09.291648+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BC,7.65,0.0,0.52,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-12T01:26:40.336224+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
RCL,7.64,2.0,39.25,26.71,5.0,2026-08-21,0.5,12.61,-4.97,8.1,5.03,2026-08-12T01:31:59.366938+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
UAC,7.58,0.2,2.64,,5.0,2026-04-28,0.2,7.85,-0.27,8.0,6.25,2026-08-12T01:34:52.221943+00:00,17.0,0.2,1.985,-17.02,-6.51,14.87,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
CPI,7.34,0.0,3.48,38.35,5.0,2026-03-13,0.27,5.93,1.41,0.0,0.0,2026-08-12T01:27:40.839042+00:00,7.0,0.27,1.281,34.89,7.28,24.57,CHUMPORN PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LHFG,7.14,0.05,1.26,26.85,5.0,2026-04-27,0.05,3.2,3.94,6.76,3.76,2026-08-12T01:29:50.218909+00:00,15.0,0.05,0.48,18.56,37.97,-4.59,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
TMW,7.08,0.0,57.5,26.66,5.0,2026-08-04,4.07,4.27,2.81,0.0,0.0,2026-08-12T01:34:12.228819+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
ETC,7.06,0.048,0.68,,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-12T01:28:15.032927+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TATG,7.0,0.07,1.0,35.0,5.0,2026-05-06,0.07,,,7.95,6.42,2026-08-12T01:33:37.098673+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,10.0,29.07,5.0,2026-05-07,0.7,4.3,2.7,7.78,5.04,2026-08-12T01:34:23.989980+00:00,27.0,0.7,6.55,2.5,-1.37,0.0,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NER,6.86,0.31,4.52,35.3,5.0,2026-08-20,0.05,6.82,0.04,7.6,5.74,2026-08-12T01:30:43.228528+00:00,8.0,0.26,2.3,-8.55,-9.57,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
EASON,6.84,0.08,1.17,36.11,5.0,2026-04-29,0.08,2.99,3.85,7.77,6.02,2026-08-12T01:28:05.896882+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AKP,6.67,0.046,0.69,19.47,5.0,2026-05-11,0.046,2.96,3.71,8.52,5.48,2026-08-12T01:26:00.263896+00:00,2.0,0.046,0.495,22.54,14.87,-4.11,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
UNIX,6.55,0.114,1.74,,5.0,2026-04-29,0.114,,,7.12,4.91,2026-08-12T01:34:58.653748+00:00,,,,,,,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
SKN,6.4,0.0,5.2,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-12T01:32:49.856065+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SHR,6.37,0.07,1.57,34.09,5.0,2026-03-11,0.055,,,4.83,3.54,2026-08-12T01:32:40.176830+00:00,3.0,0.055,0.115,54.2,,,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
