symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,1.06,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-08-31T03:16:48.725653+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
NOBLE,22.13,0.0,1.58,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-08-31T03:12:59.568201+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.64,0.104,1.3,35.55,5.0,2025-12-29,0.1043,4.94,15.7,8.67,5.78,2026-08-31T03:09:27.622674+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.05,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-08-31T03:14:21.547485+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
NAT,18.04,0.0,1.55,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-08-31T03:12:46.085336+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
INSURE,16.67,0.0,49.25,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-08-31T03:11:06.249289+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ML,16.59,0.037,0.67,,5.0,2026-08-10,0.11112,1.67,14.92,29.21,4.62,2026-08-31T03:12:30.159166+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
SRICHA,16.48,3.0,18.2,35.91,5.0,2026-08-27,1.0,6.19,10.29,33.33,12.93,2026-08-31T03:15:31.817385+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AIE,15.53,0.05,1.61,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-08-31T03:07:44.201289+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.37,0.188,3.48,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-08-31T03:13:51.109945+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.52,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-08-31T03:15:32.270864+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.85,0.1,4.22,21.28,5.0,2026-08-26,0.25,6.9,4.95,3.73,2.2,2026-08-31T03:16:35.974112+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.08,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-08-31T03:13:23.446007+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.34,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-08-31T03:08:07.736702+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.26,1.0,10.8,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-08-31T03:14:16.719242+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-08-31T03:13:47.346491+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.4,0.5,5.95,27.81,5.0,2026-04-30,0.5,6.0,2.4,11.74,7.75,2026-08-31T03:14:18.280217+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.94,0.8,12.6,11.54,5.0,2026-08-28,0.5,,,18.69,6.15,2026-08-31T03:15:26.555764+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BC,7.65,0.0,0.48,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-08-31T03:08:31.111673+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
SC,7.62,0.16,2.1,35.85,5.0,2026-08-27,0.06,7.26,0.36,10.39,7.21,2026-08-31T03:14:38.867549+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.51,0.14,4.66,35.21,5.0,2026-04-09,0.14,4.9,2.61,4.7,2.88,2026-08-31T03:14:23.724801+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PROUD,7.44,0.09,1.21,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-08-31T03:13:54.992660+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BCP,7.4,0.0,54.75,7.04,5.0,2026-09-07,3.0,4.75,2.65,0.0,0.0,2026-08-31T03:08:33.346569+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.17,4.07,56.75,28.25,5.0,2026-08-04,4.07,4.27,2.9,8.22,6.41,2026-08-31T03:16:36.637814+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
RCL,6.74,2.0,44.5,26.71,5.0,2026-08-21,0.5,12.61,-5.87,8.1,4.3,2026-08-31T03:14:13.326984+00:00,6.0,2.0,21.0,10.06,-22.16,7.18,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TATG,6.67,0.07,1.05,38.89,5.0,2026-05-06,0.07,,,7.95,6.03,2026-08-31T03:15:58.539805+00:00,2.0,0.07,0.14,,,,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SEAFCO,6.62,0.12,3.02,23.95,5.0,2026-08-27,0.08,2.81,3.81,6.19,3.82,2026-08-31T03:14:49.527461+00:00,3.0,0.2,1.2927,30.5,-2.52,9.18,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ETC,6.4,0.048,0.75,20.34,5.0,2026-05-08,0.048,,,9.06,5.78,2026-08-31T03:10:12.465729+00:00,,,,,,,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKN,6.4,0.0,5.15,,5.0,2026-03-12,0.4,,,0.0,0.0,2026-08-31T03:15:08.269520+00:00,4.0,0.4,1.6549,3.57,14.95,,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
AP,6.38,0.52,8.15,36.88,5.0,2026-05-06,0.52,6.19,0.19,7.59,5.36,2026-08-31T03:08:03.606729+00:00,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,6.35,0.24,3.78,29.63,5.0,2026-08-20,0.12,7.61,-1.26,10.53,4.92,2026-08-31T03:07:29.225811+00:00,17.0,0.24,1.9291,8.1,-2.33,9.35,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ASW,6.33,0.5,7.9,30.54,5.0,2026-04-30,0.5,,,10.2,6.1,2026-08-31T03:08:18.228507+00:00,1.0,0.5,1.6947,-1.46,86.67,,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,3.26,,5.0,2025-05-22,0.07,7.44,-1.13,0.0,0.0,2026-08-31T03:15:49.225094+00:00,2.0,0.07,2.2723,-18.41,-27.8,-7.26,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
