symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
TPCH,4676.0,0.0,1.42,1.1286,2025-04-29T00:00:00,2026-07-29T16:49:57.932972+00:00,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
INGRS,2875.0,0.023,0.08,0.5836,2025-12-29T00:00:00,2026-07-29T16:49:39.956644+00:00,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SPCG,2348.0,0.66,9.2,6.3529,2026-03-13T00:00:00,2026-07-29T16:49:53.468632+00:00,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NOBLE,2213.0,0.0,1.84,0.2537,2025-05-07T00:00:00,2026-07-29T16:49:45.934981+00:00,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,2146.0,0.218,1.25,0.3538,2025-12-29T00:00:00,2026-07-29T16:49:34.797556+00:00,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,2022.0,0.0,0.95,9.6257,2025-04-29T00:00:00,2026-07-29T16:49:50.322970+00:00,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
BM,1913.0,0.05,1.15,1.2791,2026-03-10T00:00:00,2026-07-29T16:49:32.741898+00:00,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
NAT,1804.0,0.0,1.76,9.2857,2025-05-06T00:00:00,2026-07-29T16:49:45.302141+00:00,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
PACO,1724.0,0.15,1.45,1.2295,2026-04-30T00:00:00,2026-07-29T16:49:46.794927+00:00,PRESIDENT AUTOMOBILE INDUSTRIES PUBLIC COMPANY LIMITED,mai,Industrial,
INSURE,1667.0,0.0,50.0,4.4053,2025-04-29T00:00:00,2026-07-29T16:49:40.218333+00:00,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SRS,1416.0,0.0,1.91,,2025-03-11T00:00:00,2026-07-29T16:49:53.999172+00:00,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
PRI,1412.0,0.188,3.54,0.561,2026-05-06T00:00:00,2026-07-29T16:49:48.670036+00:00,Primo Service Solutions Public Company Limited,mai,Property & Construction,
BTC,1406.0,0.0,0.16,1.4706,2025-08-27T00:00:00,2026-07-29T16:49:33.331034+00:00,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,Financials,
AI,1327.0,0.0,2.94,3.2787,2026-03-04T00:00:00,2026-07-29T16:49:29.857547+00:00,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPS,1258.0,0.2,3.18,0.8833,2026-04-24T00:00:00,2026-07-29T16:49:58.357637+00:00,THE PRACTICAL SOLUTION PUBLIC COMPANY LIMITED,mai,Technology,
NYT,1238.0,0.5,4.04,0.8077,2026-05-05T00:00:00,2026-07-29T16:49:46.403367+00:00,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MCS,1195.0,0.95,7.95,0.4286,2026-04-20T00:00:00,2026-07-29T16:49:43.560034+00:00,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
RCL,1176.0,2.5,34.0,0.2662,2026-03-11T00:00:00,2026-07-29T16:49:49.816038+00:00,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LPH,1111.0,0.18,3.6,0.6667,2026-04-29T00:00:00,2026-07-29T16:49:42.777729+00:00,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SCP,1105.0,1.0,9.05,0.9091,2026-03-12T00:00:00,2026-07-29T16:49:51.620823+00:00,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PDJ,1087.0,0.0,0.99,1.8534,2025-04-30T00:00:00,2026-07-29T16:49:47.160356+00:00,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NCP,1071.0,0.113,1.05,1.1227,2026-05-06T00:00:00,2026-07-29T16:49:45.398343+00:00,Nice Call Public Company Limited,mai,Services,
PDG,1063.0,0.28,3.2,1.0792,2026-03-19T00:00:00,2026-07-29T16:49:47.110664+00:00,PRODIGY PUBLIC COMPANY LIMITED,mai,Industrial,
SIRI,1060.0,0.13,1.51,0.5394,2026-03-17T00:00:00,2026-07-29T16:49:52.357481+00:00,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
