symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TPCH,46.76,0.0,0.95,,5.0,2025-04-29,0.037,6.38,40.38,0.0,0.0,2026-09-03T02:47:00.242575+00:00,9.0,0.037,2.0376,-41.31,-41.99,,TPC POWER HOLDING PUBLIC COMPANY LIMITED,mai,Resources,
NOBLE,22.13,0.0,1.49,,5.0,2025-05-07,0.104,9.53,12.6,0.0,0.0,2026-09-03T02:43:36.779417+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,20.8,0.104,1.3,35.55,5.0,2025-12-29,0.1043,5.19,15.61,8.67,5.78,2026-09-03T02:40:30.600143+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RSP,20.22,0.0,1.07,,5.0,2025-04-29,0.18,,,0.0,0.0,2026-09-03T02:44:49.196754+00:00,4.0,0.18,1.07,-5.01,29.2,,RICH SPORT PUBLIC COMPANY LIMITED,SET,Services,Commerce
ML,19.49,0.037,0.51,,5.0,2026-08-10,0.11112,1.67,17.82,29.21,4.62,2026-09-03T02:43:12.972119+00:00,1.0,0.1111,0.1701,123.15,105.53,,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
NAT,18.04,0.0,1.27,,5.0,2025-05-06,0.13,,,0.0,0.0,2026-09-03T02:43:25.561364+00:00,2.0,0.13,0.375,,,,NAT ABSOLUTE TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
SRICHA,17.24,3.0,17.4,35.91,5.0,2026-08-27,1.0,6.19,11.05,33.33,12.93,2026-09-03T02:45:51.895348+00:00,1.0,3.0,10.584,146.62,30.26,2.11,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
INSURE,16.67,0.0,48.5,,5.0,2025-04-29,10.0,,,0.0,0.0,2026-09-03T02:41:58.581311+00:00,1.0,10.0,15.65,242.0,58.49,,INDARA INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
AIE,16.56,0.05,1.53,29.24,5.0,2026-08-25,0.2,,,5.56,2.67,2026-09-03T02:38:55.796515+00:00,2.0,0.25,0.95,0.0,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRI,14.53,0.188,3.38,38.03,5.0,2026-05-06,0.1875,,,5.8,3.55,2026-09-03T02:44:21.413013+00:00,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
SRS,14.16,0.0,2.62,,5.0,2025-03-11,0.05,,,0.0,0.0,2026-09-03T02:45:52.319797+00:00,3.0,0.05,0.345,-27.51,,,SIRISOFT PUBLIC COMPANY LIMITED,mai,Technology,
TMT,11.85,0.1,4.18,21.28,5.0,2026-08-26,0.25,6.9,4.95,3.73,2.2,2026-09-03T02:46:48.817297+00:00,1.0,0.35,4.81,5.27,-20.47,0.74,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PDJ,10.87,0.0,1.09,,5.0,2025-04-30,0.1,5.25,5.62,0.0,0.0,2026-09-03T02:43:57.362538+00:00,6.0,0.1,1.402,-3.45,1.92,-14.05,PRANDA JEWELRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
APURE,10.0,0.0,2.2,,5.0,2025-03-13,0.22,4.68,5.32,0.0,0.0,2026-09-03T02:39:17.618382+00:00,6.0,0.22,1.14,3.23,5.29,,AGRIPURE HOLDINGS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ROCK,9.35,1.0,10.8,32.15,5.0,2026-05-06,1.0,,,11.11,7.52,2026-09-03T02:44:44.650621+00:00,3.0,1.0,4.6169,25.99,14.87,,ROCKWORTH PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PRAKIT,9.0,0.0,10.2,25.91,5.0,2026-05-06,0.9,6.92,2.08,0.0,0.0,2026-09-03T02:44:18.194657+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
ROJNA,8.7,0.5,5.6,27.81,5.0,2026-04-30,0.5,6.09,2.61,11.74,7.75,2026-09-03T02:44:46.414694+00:00,12.0,0.5,3.4,7.72,20.11,17.46,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SC,8.0,0.16,2.0,35.85,5.0,2026-08-27,0.06,7.29,0.71,10.39,7.21,2026-09-03T02:45:04.061633+00:00,22.0,0.16,1.9,-8.67,-10.59,-1.7,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
S11,7.74,0.14,4.42,35.21,5.0,2026-04-09,0.14,4.9,2.84,4.7,2.88,2026-09-03T02:44:51.095224+00:00,2.0,0.14,2.78,11.87,-10.95,-9.5,S 11 GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BC,7.65,0.0,0.45,,5.0,2025-03-19,0.052,,,0.0,0.0,2026-09-03T02:39:38.970994+00:00,1.0,0.052,0.1613,,,,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,Property & Construction,
PROUD,7.63,0.09,1.18,37.04,5.0,2026-04-29,0.09,,,13.64,7.09,2026-09-03T02:44:24.892928+00:00,,,,,,,PROUD REAL ESTATE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPRC,7.63,0.8,13.1,11.54,5.0,2026-08-28,0.5,,,18.69,5.93,2026-09-03T02:45:47.208789+00:00,5.0,0.8,6.0029,47.36,-6.81,-0.02,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMW,7.27,4.07,56.0,28.25,5.0,2026-08-04,4.07,4.37,2.9,8.22,6.41,2026-09-03T02:46:49.310364+00:00,23.0,4.07,23.33,-0.65,35.23,12.0,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
