symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CMR,21.64,0.104,1.24,35.55,5.0,2025-12-29,0.1043,5.19,16.45,8.67,5.78,2026-09-26T03:11:35.057198+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BM,15.49,0.05,1.42,43.1,4.0,2026-03-10,0.05,4.59,10.9,5.15,3.21,2026-09-26T03:11:10.238698+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
LHSC,15.38,0.641,15.6,73.55,3.0,2026-08-27,0.2,5.81,9.57,5.57,4.01,2026-09-26T03:13:20.755425+00:00,12.0,0.841,7.6228,-7.12,17.3,-0.85,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
MII,13.85,0.0,5.95,78.41,3.0,2026-09-04,0.206,10.53,3.32,0.0,0.0,2026-09-26T03:13:39.602031+00:00,14.0,0.5028,5.8336,-17.6,-2.75,-0.12,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
AI,12.2,0.4,3.28,76.63,3.0,2026-08-25,0.2,8.75,3.45,14.29,11.76,2026-09-26T03:10:21.447067+00:00,17.0,0.3,4.89,6.27,-14.85,-6.05,ASIAN INSULATORS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCS,12.18,0.7,7.8,60.51,3.0,2026-04-20,0.7,7.32,4.86,9.72,7.18,2026-09-26T03:13:31.962376+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STANLY,11.16,25.0,224.0,79.94,3.0,2026-07-08,17.0,5.47,5.69,13.93,9.77,2026-09-26T03:15:56.655901+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SFLEX,10.83,0.22,3.14,47.22,4.0,2026-08-26,0.17,3.21,7.62,8.8,6.15,2026-09-26T03:15:26.191059+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ALLY,10.63,0.441,4.94,60.36,3.0,2026-10-05,0.1313,9.17,1.46,10.92,8.02,2026-09-26T03:10:26.872666+00:00,7.0,0.3299,3.2624,-15.93,-11.42,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
CPW,10.0,0.23,2.3,67.86,3.0,2026-08-20,0.08,4.34,5.66,12.3,8.21,2026-09-26T03:11:43.683405+00:00,7.0,0.23,0.89,8.51,23.52,,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce
