symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
NOBLE,2213.0,0.0,1.84,25.37,5.0,2025-05-07,0.104,9.53,1260.0,0.0,0.0,2026-07-30T14:22:56.592143+00:00,9.0,0.104,7.0147,-28.2,-34.31,12.05,NOBLE DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CMR,2146.0,0.218,1.25,35.38,5.0,2025-12-29,0.1043,4.67,1679.0,18.17,12.11,2026-07-30T14:20:10.332865+00:00,23.0,0.2683,0.7514,59.6,38.84,20.49,CHIANG MAI RAM MEDICAL BUSINESS PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MCS,1195.0,0.95,7.95,42.86,4.0,2026-04-20,0.7,7.14,481.0,13.19,9.74,2026-07-30T14:22:23.708946+00:00,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
RCL,1176.0,2.5,34.25,26.62,5.0,2026-03-11,1.5,12.5,-74.0,10.12,6.94,2026-07-30T14:23:54.997366+00:00,6.0,1.5,20.5,0.0,-26.52,4.14,REGIONAL CONTAINER LINES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
LPH,1111.0,0.18,3.58,66.67,3.0,2026-04-29,0.1,4.45,666.0,5.17,4.05,2026-07-30T14:22:11.031423+00:00,11.0,0.1,1.935,-16.21,-16.74,-10.4,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SIRI,1060.0,0.13,1.52,53.94,4.0,2026-03-17,0.08,8.46,214.0,10.08,8.12,2026-07-30T14:24:34.932397+00:00,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STANLY,1055.0,25.0,235.0,79.62,3.0,2026-07-08,17.0,5.22,533.0,14.2,9.77,2026-07-30T14:25:02.892925+00:00,26.0,17.0,119.5,-5.27,14.87,13.02,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QH,1007.0,0.09,1.42,60.34,3.0,2026-04-27,0.07,6.35,372.0,7.44,5.88,2026-07-30T14:23:49.601353+00:00,24.0,0.07,1.41,-18.64,-8.64,-7.34,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
METCO,987.0,30.0,303.0,54.75,4.0,2026-02-05,30.0,5.84,403.0,15.23,9.84,2026-07-30T14:22:26.798948+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SPRIME,922.0,0.4,4.32,66.19,3.0,2026-05-21,0.1,11.08,-186.0,12.2,8.85,2026-07-30T14:24:55.635824+00:00,8.0,0.2,3.8952,-27.04,-20.21,,S PRIME GROWTH LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TFM,916.0,0.6,6.55,73.62,3.0,2026-02-26,0.3,,,11.88,8.63,2026-07-30T14:25:29.529177+00:00,5.0,0.3,1.34,11.74,24.57,,THAI UNION FEEDMILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
LHSC,910.0,1.201,15.5,74.38,3.0,2026-07-07,0.2,5.59,351.0,10.54,7.75,2026-07-30T14:22:10.001858+00:00,12.0,0.641,7.4228,-15.16,11.1,-3.51,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
PRAKIT,900.0,0.0,10.0,25.91,5.0,2026-05-06,0.9,6.84,216.0,0.0,0.0,2026-07-30T14:23:35.049239+00:00,27.0,0.9,6.9909,-3.45,8.45,25.77,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
APP,891.0,0.23,2.56,39.39,5.0,2026-05-07,0.23,6.07,284.0,11.39,7.67,2026-07-30T14:19:05.776793+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SPALI,875.0,1.25,16.0,66.95,3.0,2026-05-06,0.7,7.11,164.0,8.45,6.58,2026-07-30T14:24:50.648336+00:00,23.0,0.7,10.4,-19.66,-13.55,2.44,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TVO,859.0,1.97,27.25,74.06,3.0,2026-03-13,1.17,5.79,280.0,9.38,7.16,2026-07-30T14:26:20.349297+00:00,27.0,1.17,13.9964,-6.9,2.82,-4.69,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSTRT,855.0,0.4,4.68,77.39,3.0,2026-02-18,0.2,8.14,41.0,9.66,8.16,2026-07-30T14:25:01.964272+00:00,9.0,0.2,4.2589,-20.63,-12.94,-11.54,SUB SRI THAI REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
GC,854.0,0.41,5.15,76.47,3.0,2026-04-09,0.22,7.29,125.0,10.9,7.74,2026-07-30T14:21:00.452983+00:00,21.0,0.22,2.7723,-15.14,-7.51,2.45,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ALLY,852.0,0.443,5.15,61.17,3.0,2026-05-25,0.11,9.03,-51.0,10.97,8.05,2026-07-30T14:18:52.869591+00:00,7.0,0.221,3.163,-26.52,-18.3,,ALLY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BBL,851.0,8.0,191.0,36.56,5.0,2026-04-22,8.0,3.92,459.0,5.44,3.92,2026-07-30T14:19:24.425340+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
AMATAR,848.0,0.598,7.6,72.91,3.0,2026-05-26,0.16,8.8,-32.0,9.8,7.62,2026-07-30T14:18:59.995549+00:00,12.0,0.278,5.996,-25.04,-15.09,-7.93,AMATA SUMMIT GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
