symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
CPN,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,3.54,2.4,67.75,54.92
CPR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-04-29,14,"[2022, 2023, 2024, 2025, 2026]",[],True,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,,1.35,0.035,2.6,141.25
CPW,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-03-09,2020-01-06,10,"[2022, 2023, 2024, 2025, 2026]",[],True,COPPERWIRED PUBLIC COMPANY LIMITED,SET,Services,Commerce,7.54,0.19,2.52,79.17
CRC,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-04-21,2021-04-29,7,"[2022, 2023, 2024, 2025, 2026]",[],True,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce,2.2,0.53,24.1,51.28
CSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,5.03,2.25,44.75,48.15
CSR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-08,2015-05-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,CITY SPORTS AND RECREATION PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure,2.85,2.03,71.25,53.95
CSS,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-30,2014-08-21,22,"[2022, 2023, 2024, 2025, 2026]",[],True,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce,8.08,0.04,0.99,100.0
CTARAF,"[2022, 2023, 2024, 2025, 2026]",5,2026-06-08,2022-12-06,15,"[2022, 2023, 2024, 2025, 2026]",[],True,CENTARA HOTELS & RESORTS LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,,,,
DCC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-18,2014-08-05,46,"[2022, 2023, 2024, 2025, 2026]",[],True,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,5.44,0.07,1.47,83.77
DCON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-24,12,"[2022, 2023, 2024, 2025, 2026]",[],True,DCON PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,1.45,0.003,0.19,77.68
