symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
KISS,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-26,2021-04-29,13,"[2022, 2023, 2024, 2025, 2026]",[],True,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,6.91,0.2,3.66,73.33
KK,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-10,2021-03-11,6,"[2022, 2023, 2024, 2025, 2026]",[],True,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,,0.01,0.015,1.01,
KKP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-09-09,23,"[2022, 2023, 2024, 2025, 2026]",[],True,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,0.04,4.2,113.0,
KSL,"[2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",11,2026-03-02,2015-03-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,2.48,0.04,1.59,116.28
KTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-04-21,13,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,8.31,1.64,43.0,56.43
KTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-02-26,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,4.6,0.0,38.75,42.04
KUMWEL,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-04-24,7,"[2022, 2023, 2024, 2025, 2026]",[],True,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,,0.03,0.06,2.28,
KWC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,4.11,11.5,280.0,75.57
KWM,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-05,2019-04-30,8,"[2022, 2023, 2024, 2025, 2026]",[],True,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,,0.03,0.031,0.92,
LALIN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-17,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.82,0.3,4.4,62.5
LANNA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-10-30,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,6.85,1.0,14.6,82.77
LEE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-26,2015-03-26,12,"[2022, 2023, 2024, 2025, 2026]",[],True,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,0.08,0.2,2.52,
LEO,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-06,2021-05-10,8,"[2022, 2023, 2024, 2025, 2026]",[],True,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,,3.11,0.06,1.91,250.0
LH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-08-27,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,,,,
LHFG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-29,17,"[2022, 2023, 2024, 2025, 2026]",[],True,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking,0.04,0.05,1.22,
LHK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-11,2014-11-24,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,0.07,0.26,3.54,
LHSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-07-07,2015-03-09,59,"[2022, 2023, 2024, 2025, 2026]",[],True,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,0.08,1.201,15.5,
LPH,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-27,2016-04-29,25,"[2022, 2023, 2024, 2025, 2026]",[],True,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,11.11,0.18,3.6,66.67
LPN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,6.37,0.0,1.6,500.0
